date,NTFS,T10Y3M,T10Y2Y,DGS3MO,DGS10,BAA10Y,BAMLH0A0HYM2,EBP,SAHMREALTIME,UNRATE,ICSA,USALOLITOAASTSAM,DFF,VIXCLS,VXVCLS,ANFCI,NFCI,SHILLER_CAPE,CPCE,SPX,SP500
1934-11-30,,,,,,,,,,,,,,,,,,11.448809,,9.540000,
1934-12-31,,,,,,,,,,,,,,,,,,11.639338,,9.500000,
1935-01-31,,,,,,,,,,,,,,,,,,11.495908,,9.100000,
1935-02-28,,,,,,,,,,,,,,,,,,11.087812,,8.740000,
1935-03-31,,,,,,,,,,,,,,,,,,10.398272,,8.450000,
1935-04-30,,,,,,,,,,,,,,,,,,11.104210,,9.280000,
1935-05-31,,,,,,,,,,,,,,,,,,11.985577,,9.580000,
1935-06-30,,,,,,,,,,,,,,,,,,12.539519,,10.240000,
1935-07-31,,,,,,,,,,,,,,,,,,13.202138,,11.080000,
1935-08-31,,,,,,,,,,,,,,,,,,14.105057,,11.240000,
1935-09-30,,,,,,,,,,,,,,,,,,14.418892,,11.590000,
1935-10-31,,,,,,,,,,,,,,,,,,14.826233,,12.460000,
1935-11-30,,,,,,,,,,,,,,,,,,16.129605,,12.940000,
1935-12-31,,,,,,,,,,,,,,,,,,16.159193,,13.430000,
1936-01-31,,,,,,,,,,,,,,,,,,17.087360,,14.310000,
1936-02-29,,,,,,,,,,,,,,,,,,18.104536,,14.600000,
1936-03-31,,,,,,,,,,,,,,,,,,18.660478,,14.920000,
1936-04-30,,,,,,,,,,,,,,,,,,18.719000,,13.770000,
1936-05-31,,,,,,,,,,,,,,,,,,17.750193,,14.400000,
1936-06-30,,,,,,,,,,,,,,,,,,18.393001,,14.840000,
1936-07-31,,,,,,,,,,,,,,,,,,19.360465,,15.850000,
1936-08-31,,,,,,,,,,,,,,,,,,19.623060,,15.990000,
1936-09-30,,,,,,,,,,,,,,,,,,19.862024,,16.010000,
1936-10-31,,,,,,,,,,,,,,,,,,20.913092,,17.230000,
1936-11-30,,,,,,,,,,,,,,,,,,21.499765,,17.280001,
1936-12-31,,,,,,,,,,,,,,,,,,21.125664,,17.180000,
1937-01-31,,,,,,,,,,,,,,,,,,21.618742,,17.770000,
1937-02-28,,,,,,,,,,,,,,,,,,22.244222,,18.059999,
1937-03-31,,,,,,,,,,,,,,,,,,22.042197,,17.920000,
1937-04-30,,,,,,,,,,,,,,,,,,20.556579,,16.430000,
1937-05-31,,,,,,,,,,,,,,,,,,19.474175,,16.260000,
1937-06-30,,,,,,,,,,,,,,,,,,18.711660,,15.400000,
1937-07-31,,,,,,,,,,,,,,,,,,19.646723,,16.770000,
1937-08-31,,,,,,,,,,,,,,,,,,19.806983,,16.040001,
1937-09-30,,,,,,,,,,,,,,,,,,16.847883,,13.760000,
1937-10-31,,,,,,,,,,,,,,,,,,14.361660,,12.350000,
1937-11-30,,,,,,,,,,,,,,,,,,13.158119,,11.110000,
1937-12-31,,,,,,,,,,,,,,,,,,13.008483,,10.550000,
1938-01-31,,,,,,,,,,,,,,,,,,13.511462,,10.690000,
1938-02-28,,,,,,,,,,,,,,,,,,13.263076,,11.340000,
1938-03-31,,,,,,,,,,,,,,,,,,12.377286,,8.500000,
1938-04-30,,,,,,,,,,,,,,,,,,11.789518,,9.780000,
1938-05-31,,,,,,,,,,,,,,,,,,11.992276,,9.270000,
1938-06-30,,,,,,,,,,,,,,,,,,12.288966,,11.560000,
1938-07-31,,,,,,,,,,,,,,,,,,14.770328,,12.330000,
1938-08-31,,,,,,,,,,,,,,,,,,14.903589,,12.060000,
1938-09-30,,,,,,,,,,,,,,,,,,14.282331,,12.240000,
1938-10-31,,,,,,,,,,,,,,,,,,16.061148,,13.170000,
1938-11-30,,,,,,,,,,,,,,,,,,16.149572,,12.730000,
1938-12-31,,,,,,,,,,,,,,,,,,15.756484,,13.140000,
1939-01-31,,,,,,,,,,,,,,,,,,15.599634,,12.300000,
1939-02-28,,,,,,,,,,,,,,,,,,15.664697,,12.700000,
1939-03-31,,,,,,,,,,,,,,,,,,15.729224,,10.980000,
1939-04-30,,,,,,,,,,,,,,,,,,13.916995,,10.930000,
1939-05-31,,,,,,,,,,,,,,,,,,14.502929,,11.600000,
1939-06-30,,,,,,,,,,,,,,,,,,14.833829,,10.860000,
1939-07-31,,,,,,,,,,,,,,,,,,15.270953,,12.040000,
1939-08-31,,,,,,,,,,,,,,,,,,15.120082,,11.180000,
1939-09-30,,,,,,,,,,,,,,,,,,16.452836,,12.790000,
1939-10-31,,,,,,,,,,,,,,,,,,16.821205,,12.830000,
1939-11-30,,,,,,,,,,,,,,,,,,16.599239,,12.200000,
1939-12-31,,,,,,,,,,,,,,,,,,16.280413,,12.460000,
1940-01-31,,,,,,,,,,,,,,,,,,16.378480,,12.050000,
1940-02-29,,,,,,,,,,,,,,,,,,16.216120,,12.130000,
1940-03-31,,,,,,,,,,,,,,,,,,16.172906,,12.180000,
1940-04-30,,,,,,,,,,,,,,,,,,16.370989,,12.190000,
1940-05-31,,,,,,,,,,,,,,,,,,14.138748,,9.270000,
1940-06-30,,,,,,,,,,,,,,,,,,12.843766,,9.980000,
1940-07-31,,,,,,,,,,,,,,,,,,13.369885,,10.290000,
1940-08-31,,,,,,,,,,,,,,,,,,13.649399,,10.500000,
1940-09-30,,,,,,,,,,,,,,,,,,14.214843,,10.660000,
1940-10-31,,,,,,,,,,,,,,,,,,14.328290,,11.080000,
1940-11-30,,,,,,,,,,,,,,,,,,14.636689,,10.570000,
1940-12-31,,,,,,,,,,,,,,,,,,13.908426,,10.580000,
1941-01-31,,,,,,,,,,,,,,,,,,13.904158,,10.070000,
1941-02-28,,,,,,,,,,,,,,,,,,13.002943,,9.920000,
1941-03-31,,,,,,,,,,,,,,,,,,12.955720,,9.960000,
1941-04-30,,,,,,,,,,,,,,,,,,12.429370,,9.310000,
1941-05-31,,,,,,,,,,,,,,,,,,12.037207,,9.380000,
1941-06-30,,,,,,,,,,,,,,,,,,12.164307,,9.850000,
1941-07-31,,,,,,,,,,,,,,,,,,12.744996,,10.390000,
1941-08-31,,,,,,,,,,,,,,,,,,12.463174,,10.280000,
1941-09-30,,,,,,,,,,,,,,,,,,12.279729,,10.200000,
1941-10-31,,,,,,,,,,,,,,,,,,11.577815,,9.500000,
1941-11-30,,,,,,,,,,,,,,,,,,10.911669,,9.120000,
1941-12-31,,,,,,,,,,,,,,,,,,10.086593,,8.690000,
1942-01-31,,,,,,,,,,,,,,,,,,10.101686,,8.850000,
1942-02-28,,,,,,,,,,,,,,,,,,9.680256,,8.590000,
1942-03-31,,,,,,,,,,,,,,,,,,9.003427,,8.010000,
1942-04-30,,,,,,,,,,,,,,,,,,8.544256,,7.660000,
1942-05-31,,,,,,,,,,,,,,,,,,8.506116,,8.150000,
1942-06-30,,,,,,,,,,,,,,,,,,8.905457,,8.300000,
1942-07-31,,,,,,,,,,,,,,,,,,9.150489,,8.560000,
1942-08-31,,,,,,,,,,,,,,,,,,9.012823,,8.620000,
1942-09-30,,,,,,,,,,,,,,,,,,9.077830,,8.850000,
1942-10-31,,,,,,,,,,,,,,,,,,9.599177,,9.360000,
1942-11-30,,,,,,,,,,,,,,,,,,9.661334,,9.290000,
1942-12-31,,,,,,,,,,,,,,,,,,9.617514,,9.770000,
1943-01-31,,,,,,,,,,,,,,,,,,10.150534,,10.440000,
1943-02-28,,,,,,,,,,,,,,,,,,10.708983,,10.970000,
1943-03-31,,,,,,,,,,,,,,,,,,10.850542,,11.580000,
1943-04-30,,,,,,,,,,,,,,,,,,11.039227,,11.590000,
1943-05-31,,,,,,,,,,,,,,,,,,11.362216,,12.050000,
1943-06-30,,,,,,,,,,,,,,,,,,11.516745,,12.350000,
1943-07-31,,,,,,,,,,,,,,,,,,11.774213,,11.850000,
1943-08-31,,,,,,,,,,,,,,,,,,11.210546,,11.800000,
1943-09-30,,,,,,,,,,,,,,,,,,11.336282,,12.080000,
1943-10-31,,,,,,,,,,,,,,,,,,11.187336,,11.910000,
1943-11-30,,,,,,,,,,,,,,,,,,10.631034,,11.020000,
1943-12-31,,,,,,,,,,,,,,,,,,10.737360,,11.670000,
1944-01-31,,,,,,,,,,,,,,,,,,11.052413,,11.850000,
1944-02-29,,,,,,,,,,,,,,,,,,10.947919,,11.820000,
1944-03-31,,,,,,,,,,,,,,,,,,11.224693,,12.020000,
1944-04-30,,,,,,,,,,,,,,,,,,10.938275,,11.870000,
1944-05-31,,,,,,,,,,,,,,,,,,11.103737,,12.350000,
1944-06-30,,,,,,,,,,,,,,,,,,11.532785,,12.980000,
1944-07-31,,,,,,,,,,,,,,,,,,11.738775,,12.710000,
1944-08-31,,,,,,,,,,,,,,,,,,11.541712,,12.820000,
1944-09-30,,,,,,,,,,,,,,,,,,11.328561,,12.740000,
1944-10-31,,,,,,,,,,,,,,,,,,11.583105,,12.780000,
1944-11-30,,,,,,,,,,,,,,,,,,11.478459,,12.830000,
1944-12-31,,,,,,,,,,,,,,,,,,11.638684,,13.280000,
1945-01-31,,,,,,,,,,,,,,,,,,11.960463,,13.470000,
1945-02-28,,,,,,,,,,,,,,,,,,12.341754,,14.300000,
1945-03-31,,,,,,,,,,,,,,,,,,12.323310,,13.610000,
1945-04-30,,,,,,,,,,,,,,,,,,12.631867,,14.840000,
1945-05-31,,,,,,,,,,,,,,,,,,13.036561,,15.010000,
1945-06-30,,,,,,,,,,,,,,,,,,13.130223,,14.870000,
1945-07-31,,,,,,,,,,,,,,,,,,12.867028,,14.660000,
1945-08-31,,,,,,,,,,,,,,,,,,12.915379,,15.510000,
1945-09-30,,,,,,,,,,,,,,,,,,13.798265,,16.049999,
1945-10-31,,,,,,,,,,,,,,,,,,14.374663,,16.650000,
1945-11-30,,,,,,,,,,,,,,,,,,14.847703,,17.190001,
1945-12-31,,,,,,,,,,,,,,,,,,15.020347,,17.360001,
1946-01-31,,,,,,,,,,,,,,,,,,15.623163,,18.570000,
1946-02-28,,,,,,,,,,,,,,,,,,15.761667,,17.280001,
1946-03-31,,,,,,,,,,,,,,,,,,15.134873,,18.040001,
1946-04-30,,,,,,,,,,,,,,,,,,16.040842,,18.760000,
1946-05-31,,,,,,,,,,,,,,,,,,16.013723,,19.180000,
1946-06-30,,,,,,,,,,,,,,,,,,15.773187,,18.430000,
1946-07-31,,,,,,,,,,,,,,,,,,14.508136,,17.959999,
1946-08-31,,,,,,,,,,,,,,,,,,13.984939,,16.650000,
1946-09-30,,,,,,,,,,,,,,,,,,11.841268,,14.960000,
1946-10-31,,,,,,,,,,,,,,,,,,11.387603,,14.840000,
1946-11-30,,,,,,,,,,,,,,,,,,11.110044,,14.680000,
1946-12-31,,,,,,,,,,,,,,,,,,11.372779,,15.300000,
1947-01-31,,,,,,,,,,,,,,,,,,11.469296,,15.660000,
1947-02-28,,,,,,,,,,,,,,,,,,11.949565,,15.430000,
1947-03-31,,,,,,,,,,,,,,,,,,11.287903,,15.170000,
1947-04-30,,,,,,,,,,,,,,,,,,10.900825,,14.580000,
1947-05-31,,,,,,,,,,,,,,,,,,10.733674,,14.450000,
1947-06-30,,,,,,,,,,,,,,,,,,11.082716,,15.210000,
1947-07-31,,,,,,,,,,,,,,,,,,11.696447,,15.760000,
1947-08-31,,,,,,,,,,,,,,,,,,11.337472,,15.320000,
1947-09-30,,,,,,,,,,,,,,,,,,10.827463,,15.110000,
1947-10-31,,,,,,,,,,,,,,,,,,11.132662,,15.430000,
1947-11-30,,,,,,,,,,,,,,,,,,10.975407,,14.980000,
1947-12-31,,,,,,,,,,,,,,,,,,10.680913,,15.300000,
1948-01-31,,,,,,,,,,3.400000,,,,,,,,10.419343,,14.680000,
1948-02-29,,,,,,,,,,3.800000,,,,,,,,9.999761,,13.930000,
1948-03-31,,,,,,,,,,4.000000,,,,,,,,10.186681,,15.080000,
1948-04-30,,,,,,,,,,3.900000,,,,,,,,10.779484,,15.480000,
1948-05-31,,,,,,,,,,3.500000,,,,,,,,11.241033,,16.690001,
1948-06-30,,,,,,,,,,3.600000,,,,,,,,11.583896,,16.740000,
1948-07-31,,,,,,,,,,3.600000,,,,,,,,11.134622,,15.850000,
1948-08-31,,,,,,,,,,3.900000,,,,,,,,10.723557,,15.970000,
1948-09-30,,,,,,,,,,3.800000,,,,,,,,10.553014,,15.490000,
1948-10-31,,,,,,,,,,3.700000,,,,,,,,10.825410,,16.500000,
1948-11-30,,,,,,,,,,3.800000,,,,,,,,10.248096,,14.750000,
1948-12-31,,,,,,,,,,4.000000,,,,,,,,10.159653,,15.200000,
1949-01-31,,,,,,,,,,4.300000,,,,,,,,10.248286,,15.220000,
1949-02-28,,,,,,,,,,4.700000,,,,,,,,9.872517,,14.620000,
1949-03-31,,,,,,,,,,5.000000,,,,,,,,9.901332,,15.060000,
1949-04-30,,,,,,,,,,5.300000,,,,,,,,9.783640,,14.710000,
1949-05-31,,,,,,,,,,6.100000,,,,,,,,9.692295,,14.190000,
1949-06-30,,,,,,,,,,6.200000,,,,,,,,9.067719,,14.160000,
1949-07-31,,,,,,,,,,6.700000,,,,,,,,9.605038,,15.040000,
1949-08-31,,,,,,,,,,6.800000,,,,,,,,9.851349,,15.220000,
1949-09-30,,,,,,,,,,6.600000,,,,,,,,9.884048,,15.580000,
1949-10-31,,,,,,,,,,7.900000,,,,,,,,10.169851,,16.040001,
1949-11-30,,,,,,,,,,6.400000,,,,,,,,10.215861,,16.059999,
1949-12-31,,,,,,,,,,6.600000,,,,,,,,10.529331,,16.790001,
1950-01-31,,,,,,,,,,6.500000,,,,,,,,10.745733,,17.049999,
1950-02-28,,,,,,,,,,6.400000,,,,,,,,10.911564,,17.219999,
1950-03-31,,,,,,,,,,6.300000,,,,,,,,10.910947,,17.290001,
1950-04-30,,,,,,,,,,5.800000,,,,,,,,11.178022,,17.959999,
1950-05-31,,,,,,,,,,5.500000,,,,,,,,11.461543,,18.780001,
1950-06-30,,,,,,,,,,5.400000,,,,,,,,11.554126,,17.690001,
1950-07-31,,,,,,,,,,5.000000,,,,,,,,10.539746,,17.840000,
1950-08-31,,,,,,,,,,4.500000,,,,,,,,11.040612,,18.420000,
1950-09-30,,,,,,,,,,4.400000,,,,,,,,11.337391,,19.450001,
1950-10-31,,,,,,,,,,4.200000,,,,,,,,11.662444,,19.530001,
1950-11-30,,,,,,,,,,4.200000,,,,,,,,11.542173,,19.510000,
1950-12-31,,,,,,,,,,4.300000,,,,,,,,11.306666,,20.430000,
1951-01-31,,,,,,,,,,3.700000,,,,,,,,11.895760,,21.660000,
1951-02-28,,,,,,,,,,3.400000,,,,,,,,12.141507,,21.799999,
1951-03-31,,,,,,,,,,3.400000,,,,,,,,11.841626,,21.480000,
1951-04-30,,,,,,,,,,3.100000,,,,,,,,11.951097,,22.430000,
1951-05-31,,,,,,,,,,3.000000,,,,,,,,11.863875,,21.520000,
1951-06-30,,,,,,,,,,3.200000,,,,,,,,11.615665,,20.959999,
1951-07-31,,,,,,,,,,3.100000,,,,,,,,11.778190,,22.400000,
1951-08-31,,,,,,,,,,3.100000,,,,,,,,12.256989,,23.280001,
1951-09-30,,,,,,,,,,3.300000,,,,,,,,12.444953,,23.260000,
1951-10-31,,,,,,,,,,3.500000,,,,,,,,12.309458,,22.940001,
1951-11-30,,,,,,,,,,3.500000,,,,,,,,11.852031,,22.879999,
1951-12-31,,,,,,,,,,3.100000,,,,,,,,12.147073,,23.770000,
1952-01-31,,,,,,,,,,3.200000,,,,,,,,12.527060,,24.139999,
1952-02-29,,,,,,,,,,3.100000,,,,,,,,12.364119,,23.260000,
1952-03-31,,,,,,,,,,2.900000,,,,,,,,12.362339,,24.370001,
1952-04-30,,,,,,,,,,2.900000,,,,,,,,12.242729,,23.320000,
1952-05-31,,,,,,,,,,3.000000,,,,,,,,12.200479,,23.860001,
1952-06-30,,,,,,,,,,3.000000,,,,,,,,12.447882,,24.959999,
1952-07-31,,,,,,,,,,3.200000,,,,,,,,12.669113,,25.400000,
1952-08-31,,,,,,,,,,3.400000,,,,,,,,12.678378,,25.030001,
1952-09-30,,,,,,,,,,3.100000,,,,,,,,12.434678,,24.540001,
1952-10-31,,,,,,,,,,3.000000,,,,,,,,12.131184,,24.520000,
1952-11-30,,,,,,,,,,2.800000,,,,,,,,12.473470,,25.660000,
1952-12-31,,,,,,,,,,2.700000,,,,,,,,12.933964,,26.570000,
1953-01-31,,,,,,,,,,2.900000,,,,,,,,13.010773,,26.379999,
1953-02-28,,,,,,,,,,2.600000,,,,,,,,12.859347,,25.900000,
1953-03-31,,,,,,,,,,2.600000,,,,,,,,12.834819,,25.290001,
1953-04-30,,,,,,,,,,2.700000,,,,,,,,12.163901,,24.620001,
1953-05-31,,,,,,,,,,2.500000,,,,,,,,12.141971,,24.540001,
1953-06-30,,,,,,,,,,2.500000,,,,,,,,11.624408,,24.139999,
1953-07-31,,,,,,,,,,2.600000,,,,,,,,11.750202,,24.750000,
1953-08-31,,,,,,,,,,2.700000,,,,,,,,11.715076,,23.320000,
1953-09-30,,,,,,,,,,2.900000,,,,,,,,11.139349,,23.350000,
1953-10-31,,,,,,,,,,3.100000,,,,,,,,11.391935,,24.540001,
1953-11-30,,,,,,,,,,3.500000,,,,,,,,11.644070,,24.760000,
1953-12-31,,,,,,,,,,4.500000,,,,,,,,11.754449,,24.809999,
1954-01-31,,,,,,,,,,4.900000,,,,,,,,12.002651,,26.080000,
1954-02-28,,,,,,,,,,5.200000,,,,,,,,12.215052,,26.150000,
1954-03-31,,,,,,,,,,5.700000,,,,,,,,12.420105,,26.940001,
1954-04-30,,,,,,,,,,5.900000,,,,,,,,12.907868,,28.260000,
1954-05-31,,,,,,,,,,5.900000,,,,,,,,13.312042,,29.190001,
1954-06-30,,,,,,,,,,5.600000,,,,,,,,13.357886,,29.209999,
1954-07-31,,,,,,,,,,5.800000,,,0.800000,,,,,13.833010,,30.879999,
1954-08-31,,,,,,,,,,6.000000,,,1.220000,,,,,14.042112,,29.830000,
1954-09-30,,,,,,,,,,6.100000,,,1.070000,,,,,14.356474,,32.310001,
1954-10-31,,,,,,,,,,5.700000,,,0.850000,,,,,14.619232,,31.680000,
1954-11-30,,,,,,,,,,5.300000,,,0.830000,,,,,15.117312,,34.240002,
1954-12-31,,,,,,,,,,5.000000,,,1.280000,,,,,15.789062,,35.980000,
1955-01-31,,,,,,,,,,4.900000,,101.457598,1.390000,,,,,15.990781,,36.630001,
1955-02-28,,,,,,,,,,4.700000,,101.813433,1.290000,,,,,16.437728,,36.759998,
1955-03-31,,,,,,,,,,4.600000,,102.107874,1.350000,,,,,16.219283,,36.580002,
1955-04-30,,,,,,,,,,4.700000,,102.314850,1.430000,,,,,16.685267,,37.959999,
1955-05-31,,,,,,,,,,4.300000,,102.434182,1.430000,,,,,16.518058,,37.910000,
1955-06-30,,,,,,,,,,4.200000,,102.473372,1.640000,,,,,17.370092,,41.029999,
1955-07-31,,,,,,,,,,4.000000,,102.475005,1.680000,,,,,18.454032,,43.520000,
1955-08-31,,,,,,,,,,4.200000,,102.459539,1.960000,,,,,18.222326,,43.180000,
1955-09-30,,,,,,,,,,4.100000,,102.432280,2.180000,,,,,18.843961,,43.669998,
1955-10-31,,,,,,,,,,4.300000,,102.377073,2.240000,,,,,17.772326,,42.340000,
1955-11-30,,,,,,,,,,4.200000,,102.260239,2.350000,,,,,18.835559,,45.509998,
1955-12-31,,,,,,,,,,4.200000,,102.057332,2.480000,,,,,18.942369,,45.480000,
1956-01-31,,,,,,,,,,4.000000,,101.761546,2.450000,,,,,18.292585,,43.820000,
1956-02-29,,,,,,,,,,3.900000,,101.418501,2.500000,,,,,18.266117,,45.340000,
1956-03-31,,,,,,,,,,4.200000,,101.082511,2.500000,,,,,19.371210,,48.480000,
1956-04-30,,,,,,,,,,4.000000,,100.769120,2.620000,,,,,19.370594,,48.380001,
1956-05-31,,,,,,,,,,4.300000,,100.497555,2.750000,,,,,18.544507,,45.200001,
1956-06-30,,,,,,,,,,4.300000,,100.310965,2.710000,,,,,18.158164,,46.970001,
1956-07-31,,,,,,,,,,4.400000,,100.243481,2.750000,,,,,18.856798,,49.389999,
1956-08-31,,,,,,,,,,4.100000,,100.296240,2.730000,,,,,18.670937,,47.509998,
1956-09-30,,,,,,,,,,3.900000,,100.414400,2.950000,,,,,17.836641,,45.349998,
1956-10-31,,,,,,,,,,3.900000,,100.539293,2.960000,,,,,17.418953,,45.580002,
1956-11-30,,,,,,,,,,4.300000,,100.621815,2.880000,,,,,17.120340,,45.080002,
1956-12-31,,,,,,,,,,4.200000,,100.614002,2.940000,,,,,17.197523,,46.669998,
1957-01-31,,,,,,,,,,4.200000,,100.496677,2.840000,,,,,16.717780,,44.720001,
1957-02-28,,,,,,,,,,3.900000,,100.314558,3.000000,,,,,15.843733,,43.259998,
1957-03-31,,,,,,,,,,3.700000,,100.072387,2.960000,,,,,15.900417,,44.110001,
1957-04-30,,,,,,,,,,3.900000,,99.808429,3.000000,,,,,16.123704,,45.740002,
1957-05-31,,,,,,,,,,4.100000,,99.551421,3.000000,,,,,16.598111,,47.430000,
1957-06-30,,,,,,,,,,4.300000,,99.276817,3.000000,,,,,16.729919,,47.369999,
1957-07-31,,,,,,,,,,4.200000,,98.951037,2.990000,,,,,16.868882,,47.910000,
1957-08-31,,,,,,,,,,4.100000,,98.553055,3.240000,,,,,15.868943,,45.220001,
1957-09-30,,,,,,,,,,4.400000,,98.085880,3.470000,,,,,15.157274,,42.419998,
1957-10-31,,,,,,,,,,4.500000,,97.594729,3.500000,,,,,14.149451,,41.060001,
1957-11-30,,,,,,,,,,5.100000,,97.149961,3.280000,,,,,13.736242,,41.720001,
1957-12-31,,,,,,,,,,5.200000,,96.805782,2.980000,,,,,13.673246,,39.990002,
1958-01-31,,,,,,,,,,5.800000,,96.623948,2.720000,,,,,13.788432,,41.700001,
1958-02-28,,,,,,,,,,6.400000,,96.640014,1.670000,,,,,13.784906,,40.840000,
1958-03-31,,,,,,,,,,6.700000,,96.849043,1.200000,,,,,13.925590,,42.099998,
1958-04-30,,,,,,,,,,7.400000,,97.226235,1.260000,,,,,13.913502,,43.439999,
1958-05-31,,,,,,,,,,7.400000,,97.755845,0.630000,,,,,14.323825,,44.090000,
1958-06-30,,,,,,,,,,7.300000,,98.388071,0.930000,,,,,14.635556,,45.240002,
1958-07-31,,,,,,,,,,7.500000,,99.056320,0.680000,,,,,14.957457,,47.189999,
1958-08-31,,,,,,,,,,7.400000,,99.717380,1.530000,,,,,15.544567,,47.750000,
1958-09-30,,,,,,,,,,7.100000,,100.351850,1.760000,,,,,15.931923,,50.060001,
1958-10-31,,,,,,,,,,6.700000,,100.960398,1.800000,,,,,16.559803,,51.330002,
1958-11-30,,,,,,,,,,6.200000,,101.530522,2.270000,,,,,16.988884,,52.480000,
1958-12-31,,,,,,,,,,6.200000,,102.050026,2.420000,,,,,17.358357,,55.209999,
1959-01-31,,,,,,,,,,6.000000,,102.518982,2.480000,,,,,17.980339,,55.450001,
1959-02-28,,,,,,,,,,5.900000,,102.892837,2.430000,,,,,17.759169,,55.410000,
1959-03-31,,,,,,,,,,5.600000,,103.129386,2.800000,,,,,18.200872,,55.439999,
1959-04-30,,,,,,,,,,5.200000,,103.203255,2.960000,,,,,18.430753,,57.590000,
1959-05-31,,,,,,,,,,5.100000,,103.106949,2.900000,,,,,18.692721,,58.680000,
1959-06-30,,,,,,,,,,5.000000,,102.851653,3.390000,,,,,18.448591,,58.470001,
1959-07-31,,,,,,,,,,5.100000,,102.480560,3.470000,,,,,19.090534,,60.509998,
1959-08-31,,,,,,,,,,5.200000,,102.069320,3.500000,,,,,18.958804,,59.599998,
1959-09-30,,,,,,,,,,5.500000,,101.690145,3.760000,,,,,18.123291,,56.880001,
1959-10-31,,,,,,,,,,5.700000,,101.385182,3.980000,,,,,18.021962,,57.520000,
1959-11-30,,,,,,,,,,5.800000,,101.161097,4.000000,,,,,18.071789,,58.279999,
1959-12-31,,,,,,,,,0.770000,5.300000,,100.984405,3.990000,,,,,18.624729,,59.889999,
1960-01-31,,,,,,,,,0.500000,5.200000,,100.758228,3.990000,,,,,18.338285,,55.610001,
1960-02-29,,,,,,,,,0.130000,4.800000,,100.450737,3.970000,,,,,17.545275,,56.119999,
1960-03-31,,,,,,,,,0.100000,5.400000,,100.110300,3.840000,,,,,17.286021,,55.340000,
1960-04-30,,,,,,,,,0.030000,5.200000,,99.788601,3.920000,,,,,17.429767,,54.369999,
1960-05-31,,,,,,,,,0.070000,5.100000,,99.507615,3.850000,,,,,17.256171,,55.830002,
1960-06-30,,,,,,,,,0.100000,5.400000,,99.262310,3.320000,,,,,17.823364,,56.919998,
1960-07-31,,,,,,,,,0.230000,5.500000,,99.031650,3.230000,,,,,17.376806,,55.509998,
1960-08-31,,,,,,,,,0.530000,5.600000,,98.813053,2.980000,,,,,17.582113,,56.959999,
1960-09-30,,,,,,,,,0.600000,5.500000,,98.596521,2.600000,,,,,17.052015,,53.520000,
1960-10-31,,,,,,,,,0.930000,6.100000,,98.410473,2.470000,,,,,16.605105,,53.389999,
1960-11-30,,,,,,,,,1.070000,6.100000,,98.288494,2.440000,,,,,17.146088,,55.540001,
1960-12-31,,,,,,,,,1.300000,6.600000,,98.266317,1.980000,,,,,17.562091,,58.110001,
1961-01-31,,,,,,,,,1.400000,6.600000,,98.363628,1.450000,,,,,18.470417,,61.779999,
1961-02-28,,,,,,,,,1.600000,6.900000,,98.600222,2.540000,,,,,19.234014,,63.439999,
1961-03-31,,,,,,,,,1.630000,6.900000,,98.961854,2.020000,,,,,19.844225,,65.059998,
1961-04-30,,,,,,,,,1.700000,7.000000,,99.396096,1.490000,,,,,20.382843,,65.309998,
1961-05-31,,,,,,,,,1.670000,7.100000,,99.838720,1.980000,,,,,20.598607,,66.559998,
1961-06-30,,,,,,,,,1.630000,6.900000,,100.250184,1.730000,,,,,20.332415,,64.639999,
1961-07-31,,,,,,,,,1.530000,7.000000,,100.604309,1.170000,,,,,20.146644,,66.760002,
1961-08-31,,,,,,,,,1.300000,6.600000,,100.893702,2.000000,,,,,20.941688,,68.070000,
1961-09-30,,,,,,,,,1.200000,6.700000,,101.104439,1.880000,,,,,20.705243,,66.730003,
1961-10-31,,,,,,,,,0.900000,6.500000,,101.233915,2.260000,,,,,20.924190,,68.620003,
1961-11-30,,,,,,,,,0.500000,6.100000,,101.288572,2.610000,,,,,21.857958,,71.320000,
1961-12-31,,,,,,,,,-0.070000,6.000000,,101.255532,2.330000,,,,,22.041480,,71.550003,
1962-01-31,,,,,4.100000,,,,-0.300000,5.800000,,101.126972,2.150000,,,,,21.197931,,68.839996,
1962-02-28,,,,,4.000000,,,,-0.170000,5.500000,,100.921221,2.370000,,,,,21.451688,,69.959999,
1962-03-31,,,,,3.860000,,,,-0.170000,5.600000,,100.641098,2.850000,,,,,21.443159,,69.550003,
1962-04-30,,,,,3.860000,,,,-0.100000,5.600000,,100.312851,2.780000,,,,,20.658336,,65.239998,
1962-05-31,,,,,3.900000,,,,-0.070000,5.500000,,99.981652,2.360000,,,,,19.089367,,59.630001,
1962-06-30,,,,,4.000000,,,,0.000000,5.500000,,99.693625,2.680000,,,,,16.827571,,54.750000,
1962-07-31,,,,,4.040000,,,,-0.070000,5.400000,,99.495456,2.710000,,,,,17.141326,,58.230000,
1962-08-31,,,,,3.960000,,,,0.130000,5.700000,,99.395947,2.930000,,,,,17.571263,,59.119999,
1962-09-30,,,,,3.940000,,,,0.230000,5.600000,,99.392818,2.900000,,,,,17.321461,,56.270000,
1962-10-31,,,,,3.920000,,,,0.300000,5.400000,,99.471946,2.900000,,,,,16.739821,,56.520000,
1962-11-30,,,,,3.920000,,,,0.300000,5.700000,,99.614721,2.940000,,,,,17.854386,,62.259998,
