date,ntfs_level,ntfs_3m_chg,ts_10y3m,ts_inv_dummy,ts_10y2y,ts_10y3m_level,ts_10y3m_inv_dummy,ebp_level,ebp_3m_chg,baa_level,baa_3m_chg,baa_zscore_60m,baa_aaa_spread,baa_aaa_chg6,baa_aaa_z24,baa_aaa_z60,baa_10y_spread,baa_10y_z24,baa_10y_z60,baa_yield_chg6,indpro_yoy,indpro_6m_growth,dgs10_12m_chg,unrate_12m_chg,unrate_sahm,sahm_level,sahm_trigger,icsa_yoy_pct,lei_6m_growth,lei_stress_dummy,nfci_level,nfci_3m_chg,anfci_level,anfci_3m_chg,vix_level,vix_zscore_24m,ffr_6m_chg,spx_vs_10ma,spx_12m_mom,infl_yoy,infl_zscore_120m,cape_20yr_pct,cape_z_120m
1947-03-31,,,,,,1.885833,0.000000,,,,,,0.570000,0.050000,-0.053693,-0.996826,0.854167,-0.456525,-1.059044,0.090000,27.114338,14.283964,0.070833,,,,,,,,,,,,,,,-0.053897,-0.107060,18.784530,2.980674,0.317992,-0.473606
1947-04-30,,,,,,1.901667,0.000000,,,,,,0.600000,0.080000,0.422232,-0.880722,0.868333,-0.240358,-0.990733,0.050000,15.765570,11.394981,0.081667,,,,,,,,,,,,,,,-0.046392,-0.159091,19.672131,3.008513,0.217573,-0.721868
1947-05-31,,,,,,1.917500,0.000000,,,,,,0.630000,0.080000,1.002951,-0.765070,0.862500,-0.240060,-0.980313,0.010000,16.972164,5.725079,0.092500,,,,,,,,,,,,,,,-0.060749,-0.222814,19.021739,2.766358,0.150628,-0.872403
1947-06-30,,,,,,1.933333,0.000000,,,,,,0.640000,0.060000,1.272964,-0.708851,0.856667,-0.246816,-0.971972,0.000000,21.904400,5.278950,0.103333,,,,,,,,,,,,,,,-0.047588,-0.246611,18.378378,2.553521,0.142259,-0.935257
1947-07-31,,,,,,1.949167,0.000000,,,,,,0.660000,0.100000,1.647014,-0.622470,0.880833,0.131404,-0.876521,0.040000,14.798038,4.024124,0.114167,,,,,,,,,,,,,,,0.012111,-0.174715,17.647059,2.345268,0.184100,-0.779789
1947-08-31,,,,,,1.685000,0.000000,,,,,,0.630000,0.070000,1.212644,-0.693016,0.835000,-0.428391,-1.002517,0.050000,10.411968,0.393685,0.125000,,,,,,,,,,,,,,,0.043156,-0.122494,12.121212,1.351851,0.313808,-0.506065
1947-09-30,,,,,,1.610833,0.000000,,,,,,0.610000,0.040000,0.936887,-0.734984,0.809167,-0.736831,-1.068943,0.050000,7.112668,0.391371,0.135833,,,,,,,,,,,,,,,0.010821,-0.079880,11.386139,1.204897,0.246862,-0.660374
1947-10-31,,,,,,1.576667,0.000000,,,,,,0.620000,0.020000,1.112554,-0.678580,0.853333,0.028247,-0.900297,0.080000,5.954841,0.780379,0.146667,,,,,,,,,,,,,,,-0.005856,0.010027,12.745098,1.416085,0.150628,-0.883613
1947-11-30,,,,,,1.542500,0.000000,,,,,,0.650000,0.020000,1.509720,-0.549722,0.957500,1.818115,-0.505679,0.190000,5.040431,4.360217,0.157500,,,,,,,,,,,,,,,0.014331,0.039757,10.576923,1.029748,0.213389,-0.728349
1947-12-31,,,,,,1.488333,0.000000,,,,,,0.670000,0.030000,1.644730,-0.451407,1.031667,2.614806,-0.193533,0.270000,5.811652,6.347049,0.168333,,,,,,,,,,,,,,,-0.010829,0.020436,8.450704,0.657842,0.179916,-0.791518
1948-01-31,,,,,,1.474167,0.000000,,,,,,0.660000,0.000000,1.361118,-0.465186,1.095833,2.790781,0.116739,0.310000,5.577913,7.154911,0.179167,,,,,,,,,,,,,,,0.011169,0.000000,8.837209,0.714072,0.138075,-0.916826
1948-02-29,,,,,,1.470000,0.000000,,,,,,0.660000,0.030000,1.267338,-0.439135,1.080000,2.196772,0.098680,0.340000,4.921340,9.653189,0.190000,,,,,,,,,,,,,,,-0.026654,-0.062580,10.232558,0.936761,0.133891,-1.022720
1948-03-31,,,,,,1.429167,0.000000,,,,,,0.680000,0.070000,1.480444,-0.324399,1.100833,2.105082,0.246397,0.360000,4.500727,8.778293,0.163334,,,,,,,,,,,,,,,-0.072385,-0.097213,9.302326,0.765441,0.117155,-1.197775
1948-04-30,,,,,,1.418333,0.000000,,,,,,0.700000,0.080000,1.690950,-0.202673,1.111667,1.969833,0.350240,0.300000,2.723851,4.704801,0.136666,,,,,,,,,,,,,,,-0.000000,-0.005933,6.849315,0.338206,0.133891,-1.097580
1948-05-31,,,,,,1.407500,0.000000,,,,,,0.690000,0.040000,1.417125,-0.218364,1.062500,1.383904,0.142518,0.120000,3.726061,3.095759,0.110000,,,,,,,,,,,,,,,0.024691,0.061728,8.675799,0.638182,0.167364,-0.819902
1948-06-30,,,,,,1.396667,0.000000,,,,,,0.620000,-0.050000,0.158763,-0.534498,0.983333,0.569021,-0.248871,-0.060000,5.078009,3.824113,0.083334,,,,,,,,,,,,,,,0.098026,0.155017,9.132420,0.703201,0.259414,-0.605041
1948-07-31,,,,,,1.385833,0.000000,,,,,,0.580000,-0.080000,-0.615901,-0.715296,0.954167,0.235419,-0.383223,-0.180000,6.445249,5.740287,0.056666,,,,,,,,,,,,,,,0.091122,0.100592,9.545455,0.760519,0.343096,-0.445292
1948-08-31,,,,,,1.375000,0.000000,,,,,,0.560000,-0.100000,-1.006863,-0.798857,0.995000,0.580141,-0.118646,-0.150000,7.072763,4.553062,0.030000,,,,,,,,,,,,,,,0.028153,0.005711,9.909910,0.809341,0.242678,-0.638319
1948-09-30,,,,,,1.304167,0.000000,,,,,,0.600000,-0.080000,-0.338575,-0.557249,1.075833,1.296375,0.398396,-0.090000,6.054298,3.398517,0.003334,,,,,,,,,,,,,,,0.032321,0.042428,8.888889,0.619504,0.158996,-0.812419
1948-10-31,,,,,,1.263333,0.000000,,,,,,0.610000,-0.090000,-0.232681,-0.475935,1.096667,1.372420,0.572517,-0.080000,4.457127,4.210040,-0.023334,,,,,,,,,,,,,,,-0.001997,0.025149,6.521739,0.193677,0.146444,-0.876078
1948-11-30,,,,,,1.222500,0.000000,,,,,,0.660000,-0.030000,0.817101,-0.137422,1.157500,1.750244,1.009709,0.030000,4.223334,5.363242,-0.050000,,,,,,,,,,,,,,,0.054920,0.069345,6.086957,0.103278,0.179916,-0.737976
1948-12-31,,,,,,1.191667,0.000000,,,,,,0.690000,0.070000,1.382958,0.107682,1.198333,1.864624,1.335144,0.150000,1.515716,-0.741356,-0.076666,,,,,,,,,,,,,,,-0.057388,-0.015354,4.761905,-0.146974,0.138075,-0.991066
1949-01-31,,,,,,1.160833,0.000000,,,,,,0.740000,0.160000,2.209619,0.525612,1.209167,1.733640,1.464897,0.190000,0.188486,-5.071822,-0.103334,,0.433333,,,,,,,,,,,,,-0.036450,-0.006536,2.991453,-0.479205,0.133891,-1.016995
1949-02-28,,,,,,1.140000,0.000000,,,,,,0.750000,0.190000,2.143304,0.677621,1.150000,1.156412,1.094055,0.090000,-1.313369,-6.850637,-0.130000,0.900000,0.533333,,,,,,,,,,,,,-0.036038,0.036785,1.265823,-0.800703,0.146444,-0.960334
1949-03-31,,,,,,1.140833,0.000000,,,,,,0.740000,0.140000,1.759928,0.664430,1.139167,0.986997,1.049868,0.010000,-2.434750,-7.938931,-0.118334,0.900000,0.833333,,,,,,,,,,,,,-0.068968,0.049533,1.276596,-0.806341,0.117155,-1.121539
1949-04-30,,,,,,1.141667,0.000000,,,,,,0.770000,0.160000,2.047661,0.985470,1.158333,1.050058,1.216632,0.020000,-3.219227,-10.118851,-0.106666,1.000000,1.166667,,,,,,,,,,,,,-0.030888,-0.001326,1.709402,-0.735295,0.121339,-1.092129
1949-05-31,,,,,,1.142500,0.000000,,,,,,0.750000,0.090000,1.511356,0.880818,1.137500,0.812159,1.091471,-0.050000,-3.969898,-12.476302,-0.095000,1.400000,1.500000,,,,,,,,,,,,,-0.040882,-0.049742,0.420168,-0.984403,0.117155,-1.129175
1949-06-30,,,,,,1.143333,0.000000,,,,,,0.740000,0.050000,1.223350,0.846618,1.136667,0.739120,1.100418,-0.080000,-6.877200,-12.633747,-0.083334,2.600000,1.866667,,,,,,,,,,,,,-0.064663,-0.149790,-0.418410,-1.146716,0.112971,-1.153346
1949-07-31,,,,,,1.144167,0.000000,,,,,,0.760000,0.020000,1.423925,1.079049,1.155833,0.833312,1.245122,-0.060000,-8.256618,-11.334566,-0.071666,2.600000,2.266667,,,,,,,,,,,,,-0.055370,-0.154122,-0.829876,-1.228751,0.071130,-1.426603
1949-08-31,,,,,,1.295000,0.000000,,,,,,0.790000,0.040000,1.699816,1.404245,1.145000,0.681875,1.163332,0.000000,-8.440598,-10.003421,-0.060000,3.100000,2.633333,,,,,,,,,,,,,0.006357,-0.051104,-2.868852,-1.605631,0.104603,-1.152877
1949-09-30,,,,,,1.275833,0.000000,,,,,,0.780000,0.040000,1.408040,1.336951,1.084167,-0.024213,0.714441,-0.050000,-7.181841,-6.418524,-0.048334,2.900000,2.866667,,,,,,,,,,,,,0.027198,-0.046963,-2.857143,-1.599509,0.133891,-1.019011
1949-10-31,,,,,,1.246667,0.000000,,,,,,0.770000,0.000000,1.154466,1.272508,1.053333,-0.582402,0.498544,-0.100000,-5.565699,-0.781896,-0.036666,2.800000,3.000000,,,,,,,,,,,,,0.045638,0.005810,-2.448980,-1.512253,0.142259,-0.992632
1949-11-30,,,,,,1.267500,0.000000,,,,,,0.750000,0.000000,0.790351,1.103995,1.042500,-0.847838,0.434719,-0.090000,-9.760835,-6.961119,-0.025000,4.200000,3.300000,,,,,,,,,,,,,0.070475,-0.027879,-2.868852,-1.576321,0.171548,-0.844090
1949-12-31,,,,,,1.238333,0.000000,,,,,,0.750000,0.010000,0.734438,1.131782,1.031667,-1.012954,0.368975,-0.100000,-6.156639,0.800665,-0.013334,2.600000,2.966667,,,,,,,,,,,,,0.065835,0.088813,-1.652893,-1.345741,0.179916,-0.811832
1950-01-31,,,,,,1.219167,0.000000,,,,,,0.730000,-0.030000,0.399519,0.942322,0.990833,-1.487848,0.064111,-0.160000,-3.577998,4.857125,-0.001666,2.600000,2.666667,,,,,,,,,,,,,0.098463,0.104605,-2.074689,-1.414442,0.200837,-0.640434
1950-02-28,,,,,,1.250000,0.000000,,,,,,0.670000,-0.120000,-0.493499,0.317849,0.920000,-2.149403,-0.477290,-0.220000,-0.951009,9.011950,0.010000,2.200000,1.800000,,,,,,,,,,,,,0.101137,0.120236,-2.083333,-1.410115,0.234310,-0.515321
1950-03-31,,,,,,1.220833,0.000000,,,,,,0.660000,-0.120000,-0.625300,0.229804,0.899167,-2.073380,-0.622394,-0.160000,0.384199,7.681432,0.030000,1.700000,1.500000,,,,,,,,,,,,,0.094376,0.177839,-1.260504,-1.252949,0.263598,-0.413043
1950-04-30,,,,,,1.241667,0.000000,,,,,,0.660000,-0.110000,-0.595937,0.252144,0.878333,-1.998805,-0.764624,-0.130000,5.675145,12.552406,0.050000,1.300000,1.100000,,,,,,,,,,,,,0.077594,0.148074,-0.840336,-1.171325,0.263598,-0.399554
1950-05-31,,,,,,1.232500,0.000000,,,,,,0.630000,-0.120000,-0.976046,-0.064880,0.847500,-2.013142,-0.978427,-0.130000,9.841950,29.679698,0.070000,0.500000,0.366667,,,,,,,,,,,,,0.093455,0.220938,-1.255230,-1.237388,0.334728,-0.232173
1950-06-30,,,,,,1.243333,0.000000,,,,,,0.640000,-0.110000,-0.855613,0.061349,0.846667,-1.833029,-0.956652,-0.100000,13.971847,28.864050,0.090000,-0.600000,0.366667,,,,,,,,,,,,,0.117924,0.323467,-0.420168,-1.080960,0.401674,-0.055384
1950-07-31,,,,,,1.274167,0.000000,,,,,,0.660000,-0.070000,-0.654267,0.295715,0.855833,-1.637478,-0.861424,-0.030000,17.599786,31.890986,0.110000,-0.800000,0.166667,,,,,,,,,,,,,0.037780,0.249294,-0.418410,-1.073198,0.430962,0.005102
1950-08-31,,,,,,1.285000,0.000000,,,,,,0.670000,-0.000000,-0.639683,0.408727,0.875000,-1.377551,-0.695693,0.080000,21.643546,35.738810,0.130000,-1.700000,0.300000,,,,,,,,,,,,,0.032886,0.186170,1.687764,-0.695605,0.205021,-0.578148
1950-09-30,,,,,,1.265833,0.000000,,,,,,0.620000,-0.040000,-1.556322,-0.161196,0.764167,-1.971629,-1.496362,-0.010000,24.205873,43.266099,0.150000,-2.300000,0.466667,,,,,,,,,,,,,0.051970,0.210250,2.100840,-0.622817,0.297071,-0.272228
1950-10-31,,,,,,1.186667,0.000000,,,,,,0.570000,-0.090000,-2.271348,-0.724169,0.723333,-1.968753,-1.727711,-0.030000,22.200334,32.675277,0.170000,-2.200000,0.233333,,,,,,,,,,,,,0.089697,0.248395,2.092050,-0.630940,0.384937,-0.083108
1950-11-30,,,,,,1.197500,0.000000,,,,,,0.550000,-0.080000,-2.249711,-0.943453,0.712500,-1.806422,-1.730416,-0.010000,27.754746,25.858368,0.190000,-3.700000,0.166667,,,,,,,,,,,,,0.077636,0.217581,3.797468,-0.330313,0.468619,0.126484
1950-12-31,,,,,,1.168333,0.000000,,,,,,0.550000,-0.090000,-1.965769,-0.951164,0.691667,-1.740557,-1.800066,-0.030000,24.253946,19.808769,0.210000,-2.200000,0.066667,,,,,,,,,,,,,0.062116,0.214820,3.781513,-0.340238,0.443515,0.070293
1951-01-31,,,,,,1.209167,0.000000,,,,,,0.530000,-0.130000,-1.943214,-1.201264,0.650833,-1.791369,-1.988991,-0.080000,24.218642,16.992613,0.230000,-2.300000,0.033333,,,,,,,,,,,,,0.093098,0.216796,5.932203,0.042958,0.372385,-0.062114
1951-02-28,,,,,,1.230000,0.000000,,,,,,0.510000,-0.160000,-1.913865,-1.460010,0.600000,-1.854858,-2.221999,-0.150000,22.456733,10.474311,0.250000,-2.800000,0.366667,,,,,,,,,,,,,0.132431,0.270381,8.085106,0.426315,0.510460,0.318173
1951-03-31,,,,,,1.219167,0.000000,,,,,,0.500000,-0.120000,-1.790445,-1.600180,0.580833,-1.754349,-2.252622,-0.070000,22.753513,5.177883,0.238334,-3.000000,0.400000,,,,,,,,,,,,,0.117318,0.265970,9.361702,0.647600,0.539749,0.478824
1951-04-30,,,,,,1.188333,0.000000,,,,,,0.450000,-0.120000,-2.026244,-2.171582,0.641667,-1.314846,-1.828525,0.020000,19.443776,7.531832,0.226666,-2.900000,0.100000,,,,,,,,,,,,,0.085890,0.242337,9.322034,0.628970,0.510460,0.296623
1951-05-31,,,,,,1.127500,0.000000,,,,,,0.480000,-0.070000,-1.557244,-1.802380,0.752500,-0.653779,-1.139286,0.130000,15.771189,6.492468,0.215000,-2.700000,0.200000,,,,,,,,,,,,,0.107381,0.248886,9.322034,0.618241,0.523013,0.368962
1951-06-30,,,,,,1.056667,0.000000,,,,,,0.510000,-0.040000,-1.164405,-1.451647,0.793333,-0.364624,-0.882639,0.180000,12.784542,6.172136,0.203334,-2.500000,0.166667,,,,,,,,,,,,,0.043495,0.145900,9.282700,0.601112,0.514644,0.314675
1951-07-31,,,,,,1.165833,0.000000,,,,,,0.550000,0.020000,-0.718335,-0.987996,0.874167,0.190276,-0.388765,0.290000,9.013225,1.578065,0.191666,-2.200000,0.100000,,,,,,,,,,,,,0.003976,0.184850,8.823529,0.509629,0.468619,0.160280
1951-08-31,,,,,,1.065000,0.000000,,,,,,0.590000,0.080000,-0.265847,-0.530393,0.905000,0.486508,-0.207741,0.360000,3.954114,-2.181260,0.180000,-1.900000,0.100000,,,,,,,,,,,,,0.058001,0.255605,7.468880,0.257687,0.506276,0.269391
1951-09-30,,,,,,1.014167,0.000000,,,,,,0.620000,0.120000,0.119450,-0.199559,0.865833,0.300754,-0.461026,0.340000,-0.159581,-5.226185,0.168334,-1.400000,0.133333,,,,,,,,,,,,,0.080429,0.263844,6.584362,0.095445,0.573222,0.575815
1951-10-31,,,,,,1.013333,0.000000,,,,,,0.620000,0.170000,0.203243,-0.223207,0.816667,0.013101,-0.761711,0.230000,1.125447,-4.899267,0.156666,-1.100000,0.166667,,,,,,,,,,,,,0.061035,0.195887,6.967213,0.166979,0.610879,0.694332
1951-11-30,,,,,,1.112500,0.000000,,,,,,0.610000,0.130000,0.165501,-0.360341,0.847500,0.344360,-0.560215,0.150000,0.319756,-5.495161,0.145000,-0.700000,0.300000,,,,,,,,,,,,,0.034592,0.174603,6.504065,0.086497,0.589958,0.603266
1951-12-31,,,,,,1.101667,0.000000,,,,,,0.600000,0.090000,0.129197,-0.488518,0.898333,0.883699,-0.239360,0.160000,1.279880,-3.386947,0.133334,-0.700000,0.433333,,,,,,,,,,,,,0.026239,0.172732,6.882591,0.161060,0.514644,0.307338
1952-01-31,,,,,,0.940833,0.000000,,,,,,0.600000,0.050000,0.225968,-0.499822,0.939167,1.316330,0.014047,0.120000,0.157072,-1.244043,0.121666,-1.200000,0.366667,,,,,,,,,,,,,0.056820,0.163485,6.000000,0.004807,0.556485,0.484943
1952-02-29,,,,,,1.110000,0.000000,,,,,,0.610000,0.020000,0.435148,-0.389059,0.910000,1.050706,-0.171282,0.060000,0.940645,4.162186,0.110000,-0.500000,0.266667,,,,,,,,,,,,,0.060726,0.114497,4.330709,-0.293146,0.615063,0.714652
1952-03-31,,,,,,1.152500,0.000000,,,,,,0.600000,-0.020000,0.325416,-0.522473,0.837500,0.397031,-0.621854,0.030000,0.934201,7.495018,0.113333,-0.300000,0.133333,,,,,,,,,,,,,0.018344,0.066973,2.334630,-0.649800,0.594142,0.598680
1952-04-30,,,,,,1.115000,0.000000,,,,,,0.550000,-0.070000,-0.445370,-1.129068,0.805000,0.115717,-0.814704,0.050000,0.775555,6.789004,0.116667,-0.500000,0.166667,,,,,,,,,,,,,0.053792,0.134544,1.937984,-0.710190,0.589958,0.584786
1952-05-31,,,,,,1.147500,0.000000,,,,,,0.570000,-0.040000,-0.058634,-0.862586,0.782500,-0.077630,-0.940711,0.000000,-0.309856,5.159958,0.120000,-0.200000,0.066667,,,,,,,,,,,,,-0.001798,0.039679,2.325581,-0.625231,0.552301,0.494629
1952-06-30,,,,,,1.060000,0.000000,,,,,,0.560000,-0.040000,-0.181525,-0.961875,0.760000,-0.264267,-1.061470,-0.070000,-0.931303,1.586758,0.123333,0.000000,0.033333,,,,,,,,,,,,,0.014974,0.108736,1.930502,-0.686190,0.548117,0.453802
1952-07-31,,,,,,1.042500,0.000000,,,,,,0.560000,-0.040000,-0.112916,-0.934894,0.757500,-0.250815,-1.054875,-0.110000,-1.403783,-1.563265,0.126667,-0.200000,0.066667,,,,,,,,,,,,,0.054232,0.190840,2.316602,-0.601482,0.606695,0.605571
1952-08-31,,,,,,0.945000,0.000000,,,,,,0.550000,-0.060000,-0.231924,-1.030838,0.745000,-0.326825,-1.112959,-0.090000,-1.426612,-6.715546,0.130000,0.100000,0.166667,,,,,,,,,,,,,0.063206,0.133929,3.088803,-0.444064,0.623431,0.741163
1952-09-30,,,,,,0.937500,0.000000,,,,,,0.570000,-0.030000,0.249765,-0.778213,0.742500,-0.342215,-1.114342,-0.020000,5.919892,4.367846,0.133333,0.300000,0.300000,,,,,,,,,,,,,0.038632,0.075172,3.088803,-0.433476,0.623431,0.734542
1952-10-31,,,,,,1.070000,0.000000,,,,,,0.570000,0.020000,0.249765,-0.764539,0.740000,-0.375726,-1.108048,0.010000,9.062194,11.383773,0.136667,-0.200000,0.333333,,,,,,,,,,,,,0.011333,0.055030,2.298851,-0.573725,0.589958,0.554599
1952-11-30,,,,,,1.052500,0.000000,,,,,,0.530000,-0.040000,-0.614975,-1.203556,0.747500,-0.316888,-1.033383,0.040000,10.350374,15.796975,0.140000,-0.500000,0.266667,,,,,,,,,,,,,0.007395,0.068875,1.908397,-0.637161,0.510460,0.332015
1952-12-31,,,,,,0.955000,0.000000,,,,,,0.550000,-0.010000,-0.174396,-0.938401,0.725000,-0.566860,-1.127193,0.040000,11.690750,22.799702,0.143333,-0.700000,0.166667,,,,,,,,,,,,,0.047689,0.121504,1.136364,-0.771901,0.602510,0.558971
1953-01-31,,,,,,0.727500,0.000000,,,,,,0.540000,-0.020000,-0.405849,-1.023965,0.692500,-0.940170,-1.271717,0.010000,11.617345,26.562831,0.146667,-0.400000,0.133333,,,,,,,,,,,,,0.070378,0.117796,0.754717,-0.831138,0.644351,0.868949
1953-02-28,,,,,,0.870000,0.000000,,,,,,0.490000,-0.060000,-1.458695,-1.542068,0.680000,-1.174104,-1.297357,0.010000,10.714306,31.400861,0.150000,-0.300000,0.100000,,,,,,,,,,,,,0.054188,0.092792,0.377358,-0.889542,0.661088,0.908010
1953-03-31,,,,,,0.830833,0.000000,,,,,,0.460000,-0.110000,-1.952949,-1.796579,0.729167,-0.782477,-0.980338,0.020000,10.648175,17.306422,0.108333,-0.500000,0.133333,,,,,,,,,,,,,0.024444,0.113500,0.760456,-0.804930,0.623431,0.787498
1953-04-30,,,,,,0.761667,0.000000,,,,,,0.450000,-0.120000,-2.156735,-1.819574,0.798333,0.008607,-0.555284,0.050000,11.230710,11.077858,0.066667,-0.300000,0.100000,,,,,,,,,,,,,-0.005310,0.037751,1.140684,-0.721656,0.615063,0.757823
1953-05-31,,,,,,0.640000,0.000000,,,,,,0.420000,-0.110000,-2.453360,-2.031842,0.820000,0.270352,-0.407639,0.110000,12.733186,9.750460,0.112500,-0.200000,0.033333,,,,,,,,,,,,,-0.030365,0.055746,0.757576,-0.781974,0.497908,0.275724
1953-06-30,,,,,,0.890000,0.000000,,,,,,0.440000,-0.110000,-1.887655,-1.742145,0.730000,-0.923922,-0.909370,0.250000,14.419842,6.611824,0.320000,-0.500000,0.100000,,,,,,,,,,,,,-0.030231,0.028500,1.136364,-0.699483,0.489540,0.255575
1953-07-31,,,,,,1.000000,0.000000,,,,,,0.460000,-0.080000,-1.412942,-1.488436,0.750000,-0.591304,-0.769133,0.350000,15.031554,4.550905,0.367500,-0.500000,0.066667,,,,,,,,,,,,,-0.042671,-0.032853,1.132075,-0.689739,0.389121,-0.112348
1953-08-31,,,,,,0.890000,0.000000,,,,,,0.580000,0.090000,0.552699,-0.283962,0.930000,1.839377,0.290904,0.350000,18.328368,6.556400,0.175000,-0.600000,0.033333,,,,,,,,,,,,,-0.019297,-0.025591,0.374532,-0.821956,0.422594,-0.022931
1953-09-30,,,,,,0.910000,0.000000,,,,,,0.610000,0.150000,1.059364,0.016803,0.900000,1.382439,0.133590,0.320000,10.573881,4.227739,0.182500,-0.700000,0.100000,,,,,,,,,,,,,-0.071545,-0.068318,0.749064,-0.743057,0.414226,-0.050879
1953-10-31,,,,,,1.080000,0.000000,,,,,,0.590000,0.140000,0.766275,-0.181426,1.010000,2.361208,0.802226,0.310000,4.518658,-1.653219,0.090000,-0.200000,0.233333,,,,,,,,,,,,,-0.061721,-0.048492,0.749064,-0.734053,0.267782,-0.458373
1953-11-30,,,,,,1.280000,0.000000,,,,,,0.660000,0.240000,1.814449,0.524120,1.160000,3.021808,1.699539,0.170000,2.597423,-4.089411,-0.132500,0.100000,0.400000,,,,,,,,,,,,,-0.005793,0.000816,1.123596,-0.657674,0.334728,-0.280405
1953-12-31,,,,,,1.240000,0.000000,,,,,,0.640000,0.200000,1.422322,0.332583,1.070000,1.987542,1.198047,-0.030000,-1.838973,-9.619901,-0.125000,0.700000,0.666667,,,,,,,,,,,,,0.009747,-0.035074,0.749064,-0.722043,0.410042,-0.107646
1954-01-31,,,,,,0.990000,0.000000,,,,,,0.610000,0.150000,0.944802,0.051455,1.150000,2.283635,1.712680,-0.120000,-4.782325,-13.282380,-0.227500,1.800000,1.200000,,,,,,,,,,,,,0.016303,-0.066240,0.749064,-0.717316,0.439331,-0.035159
1954-02-28,,,,,,1.300000,0.000000,,,,,,0.650000,0.070000,1.487408,0.488730,1.230000,2.393661,2.163811,-0.150000,-5.750210,-16.635481,-0.350000,2.000000,1.800000,,,,,,,,,,,,,0.064881,-0.011372,1.127820,-0.642809,0.497908,0.136530
1954-03-31,,,,,,1.500000,0.000000,,,,,,0.660000,0.050000,1.531149,0.616409,1.140000,1.643877,1.616023,-0.240000,-5.996789,-15.218311,-0.330833,2.600000,2.366667,,,,,,,,,,,,,0.061110,0.009653,1.509434,-0.568775,0.539749,0.281144
1954-04-30,,,,,,1.340000,0.000000,,,,,,0.650000,0.060000,1.278430,0.545215,1.140000,1.485442,1.623021,-0.370000,-7.330779,-12.680573,-0.401667,3.100000,2.766667,,,,,,,,,,,,,0.082623,0.065243,1.127820,-0.639846,0.589958,0.420763
1954-05-31,,,,,,1.320000,0.000000,,,,,,0.620000,-0.040000,0.824579,0.247355,1.180000,1.535200,1.848715,-0.350000,-8.264704,-12.258233,-0.540000,3.200000,3.100000,,,,,,,,,,,,,0.117173,0.147847,0.751880,-0.710352,0.661088,0.757543
1954-06-30,,,,,,1.610000,0.000000,,,,,,0.590000,-0.050000,0.399540,-0.060846,1.100000,1.024704,1.375639,-0.280000,-8.219422,-6.797242,-0.680000,3.400000,3.333333,,,,,,,,,,,,,0.134033,0.189487,0.749064,-0.712695,0.707113,1.030000
1954-07-31,,,,,,1.740000,0.000000,,,,,,0.590000,-0.020000,0.381394,-0.029431,1.110000,0.990718,1.452069,-0.250000,-7.565270,-1.471243,-0.730000,3.100000,3.200000,,,,,,,,,,,,,0.109423,0.210025,0.373134,-0.782364,0.707113,1.047189
1954-08-31,,,,,,1.580000,0.000000,,,,,,0.610000,-0.040000,0.612038,0.253287,1.200000,1.325101,1.978013,-0.210000,-8.560097,0.297536,-0.630000,3.200000,3.066667,,,,,,,,,,,,,0.140241,0.247677,0.373134,-0.779183,0.723849,1.361205
1954-09-30,,,,,,1.440000,0.000000,,,,,,0.620000,-0.040000,0.709606,0.430191,1.130000,0.895119,1.538115,-0.120000,-8.196480,-0.593084,-0.590000,3.300000,2.900000,,,,,,,,,,,,,0.080367,0.279160,0.000000,-0.843196,0.740586,1.480219
1954-10-31,,,,,,1.370000,0.000000,,,,,,0.580000,-0.070000,0.175912,-0.050055,1.090000,0.630767,1.287439,-0.040000,-6.136634,0.897723,-0.490000,3.200000,2.866667,,,,,,,,,,,,,0.139040,0.383726,-0.371747,-0.906938,0.761506,1.663305
1954-11-30,,,,,,1.450000,0.000000,,,,,,0.590000,-0.030000,0.275857,0.128696,1.030000,0.269620,0.929500,-0.010000,-4.219268,4.556233,-0.230000,2.600000,2.433333,,,,,,,,,,,,,0.090421,0.290953,-0.740741,-0.968801,0.782427,1.802293
1954-12-31,,,,,,1.550000,0.000000,,,,,,0.560000,-0.030000,-0.127033,-0.268735,0.970000,-0.105623,0.577659,-0.020000,-0.288425,6.674935,-0.200000,1.800000,1.200000,,,,,,,,,,,,,0.146339,0.382876,-0.371747,-0.895271,0.811715,2.082298
1955-01-31,,,,,,1.360000,0.000000,,,,,,0.550000,-0.040000,-0.265617,-0.391904,0.940000,-0.348696,0.402685,-0.040000,3.545275,8.817205,-0.080000,0.500000,0.433333,,,,,,,,,,,,,0.166213,0.450222,-0.743494,-0.956124,0.853556,2.444377
1955-02-28,,,,,,1.390000,0.000000,,,,,,0.520000,-0.090000,-0.691157,-0.837325,0.840000,-1.036027,-0.195226,-0.050000,6.696214,13.503108,0.130000,0.000000,0.166667,,,,,,,,,,,,0.590000,0.151127,0.404525,-0.743494,-0.948459,0.853556,2.486124
1955-03-31,,,,,,1.480000,0.000000,,,,,,0.540000,-0.080000,-0.489517,-0.492739,0.820000,-1.229226,-0.308274,-0.020000,7.714941,16.717316,0.180000,-0.500000,0.166667,,,,,,,,,,,,0.070000,0.125157,0.405736,-0.743494,-0.940872,0.899582,2.664263
1955-04-30,,,,,,1.400000,0.000000,,,,,,0.460000,-0.120000,-1.645048,-1.724803,0.800000,-1.359986,-0.420884,0.010000,10.895496,21.883930,0.310000,-1.100000,0.133333,,,,,,,,,,,,0.280000,0.094882,0.357832,-0.743494,-0.933362,0.882845,2.445768
