date,ensemble,ensemble_calibrated
2016-07-31,0.1406157266952227,0.09422746512241614
2016-08-31,0.12892918570596293,0.08321677648766272
2016-09-30,0.1412386700811235,0.09450278549051105
2016-10-31,0.14773184148086627,0.10054875145531492
2016-11-30,0.1586801880481423,0.11103197858796895
2016-12-31,0.13688323333397168,0.08985146715700633
2017-01-31,0.15947634371738434,0.11145623032430546
2017-02-28,0.15314231982840315,0.10509429554732626
2017-03-31,0.1423702137128633,0.09456250507486978
2017-04-30,0.14394559326153653,0.09590734195777323
2017-05-31,0.14140698590278683,0.09334964749308422
2017-06-30,0.1395876371676838,0.09148715753910401
2017-07-31,0.12442256380440005,0.07748152478988418
2017-08-31,0.12378140670822325,0.07677573468185855
2017-09-30,0.14882291532082229,0.09982613479874745
2017-10-31,0.14587752107135174,0.09683702896258267
2017-11-30,0.14512819721333914,0.09596067192392889
2017-12-31,0.14673403713238475,0.09733044705937585
2018-01-31,0.15261230862423633,0.10283706845760232
2018-02-28,0.1129841006154298,0.06653820788498978
2018-03-31,0.1524135295571361,0.10232950419117137
2018-04-30,0.21415257948850405,0.16738359753529802
2018-05-31,0.20321694325041706,0.15486453733898056
2018-06-30,0.21816311835647514,0.17142066403406303
2018-07-31,0.2390929883652999,0.19552475343225603
2018-08-31,0.21393288863930188,0.16610133076958467
2018-09-30,0.18581170832602523,0.13510086226018403
2018-10-31,0.17275417087310865,0.12131550327345193
2018-11-30,0.2602438835573912,0.21992455158372348
2018-12-31,0.22292752426967272,0.1753159397845284
2019-01-31,0.3296958317962668,0.30769554159614915
2019-02-28,0.2274340361370593,0.1797135585073062
2019-03-31,0.19690883702668757,0.14549814815430306
2019-04-30,0.2096357893586539,0.16069967364438445
2019-05-31,0.18684284383539684,0.13712182266720027
2019-06-30,0.32780437282366093,0.30811642039463744
2019-07-31,0.24097956563636191,0.20065517928575946
2019-08-31,0.24658950458055262,0.20885076982772416
2019-09-30,0.27794762632527037,0.2495331059277966
2019-10-31,0.2699911891228194,0.2411097790500906
2019-11-30,0.20461999305357625,0.1627498613847208
2019-12-31,0.22121754442607688,0.18353171264955523
2020-01-31,0.22042085759626454,0.1838496744545535
2020-02-29,0.37682523689079067,0.39238585253749225
2020-03-31,0.5096496811786704,0.5811001120767861
2020-04-30,0.48072646953714543,0.5348790120128248
2020-05-31,0.32013431939641795,0.3106833117231726
2020-06-30,0.2417349492617655,0.20956490103272857
2020-07-31,0.23648853667254108,0.20285263326648517
2020-08-31,0.2258436470706383,0.1897940699150634
2020-09-30,0.18754002839289308,0.14569354109096933
2020-10-31,0.20524062934228224,0.16531684494330365
2020-11-30,0.20782399167693943,0.16802397112650114
2020-12-31,0.13775530794977464,0.09359124550601311
2021-01-31,0.1301585866095502,0.08621102100713808
2021-02-28,0.15047695648517612,0.10570390320256573
2021-03-31,0.14351536852483043,0.09872385612314653
2021-04-30,0.16567846601130037,0.12097265946679472
2021-05-31,0.27856632011054017,0.25291115329165204
2021-06-30,0.3795125613114656,0.3863537165637056
2021-07-31,0.4317053025745311,0.4618241707507656
2021-08-31,0.4504049805275476,0.4921421710037041
2021-09-30,0.45333668318772125,0.5008673567636039
2021-10-31,0.5511171447817897,0.639288830718822
2021-11-30,0.5564479682085591,0.651141036484318
2021-12-31,0.646936471781818,0.7660050580893794
2022-01-31,0.606716848169814,0.7229387375593506
2022-02-28,0.6845274443554429,0.8136221427171463
2022-03-31,0.7420806532394555,0.8703444262673489
2022-04-30,0.7130050903151274,0.846275899503397
2022-05-31,0.7194325682231049,0.8397779284851054
2022-06-30,0.6642670938082198,0.7693781679355849
2022-07-31,0.6744239602636981,0.7687946384487939
2022-08-31,0.49913583885882745,0.5417866710638138
2022-09-30,0.4410099177766289,0.46030945463695433
2022-10-31,0.42335451621399195,0.4340122229013137
2022-11-30,0.2379533192220078,0.20073855452174802
2022-12-31,0.24726550645367434,0.2111357277872419
2023-01-31,0.24255222588806188,0.20536480025765483
2023-02-28,0.19449924340409852,0.1518804171251048
2023-03-31,0.19026774094594373,0.14719275651455457
2023-04-30,0.1668428088850965,0.12289290608833464
2023-05-31,0.1927196352869031,0.14938500197599514
2023-06-30,0.16701563230242678,0.12272355134830878
2023-07-31,0.12023108203211402,0.07833431624896665
2023-08-31,0.11729902831784163,0.07562040088653835
2023-09-30,0.15622049590031323,0.11158147056336597
2023-10-31,0.18948059926390648,0.14512929623216267
2023-11-30,0.19194044269631397,0.1474752719294683
2023-12-31,0.1593715922672193,0.11412184502493117
2024-01-31,0.17370432668818175,0.12826554673853585
2024-02-29,0.1510898981922033,0.1057181356545857
2024-03-31,0.135111827859689,0.09051704825060976
2024-04-30,0.13058191170415695,0.0862253415059216
2024-05-31,0.14253154813616103,0.09710620929494529
2024-06-30,0.13277255669974525,0.08791198848690439
2024-07-31,0.13014096380364645,0.08547919956663796
2024-08-31,0.1680209619380587,0.12147999076875501
2024-09-30,0.1654354396556326,0.11873108529610898
2024-10-31,0.19867179089433137,0.1528658808727378
2024-11-30,0.23021775430981126,0.18732437370901509
2024-12-31,0.19406550363838485,0.1475337914714372
2025-01-31,0.15583311703657013,0.10860383366545218
2025-02-28,0.16076222799723985,0.1132456387395041
2025-03-31,0.2023206249255278,0.15578898333820368
2025-04-30,0.22160818154996514,0.17663997937415568
2025-05-31,0.2921114526151742,0.25887229807640355
2025-06-30,0.1860723881184497,0.13797695687307224
2025-07-31,0.16190480219561024,0.11349227707376705
2025-08-31,0.14300658846359726,0.09533677139113277
2025-09-30,0.14485942038709845,0.09691852410558759
2025-10-31,0.1286971230102442,0.0820723603460638
2025-11-30,0.13843917852336976,0.09071915716189927
2025-12-31,0.14913827231431132,0.10051544941445603
2026-01-31,0.16653038081551624,0.11714824179150163
2026-02-28,0.15683298281642263,0.10754114280005936
2026-03-31,0.18096250137774209,0.13131359441863505
2026-04-30,0.23076035260659664,0.18465574503070697
2026-05-31,0.1608710485174503,0.11087427010374958
2026-06-30,0.14188134842990874,0.09279194639782204
