date,NTFS,T10Y3M,T10Y2Y,DGS3MO,TB3MS,DGS10,BAA,AAA,BAA10Y,BAMLH0A0HYM2,EBP,INDPRO,SAHMREALTIME,UNRATE,ICSA,USALOLITOAASTSAM,DFF,VIXCLS,VXVCLS,ANFCI,NFCI,SHILLER_CAPE,CPI,CPCE,SPX,SP500
1939-09-30,,,,,0.140000,2.260000,5.000000,3.250000,,,,8.024400,,,,,,,,,,16.452836,14.100000,,12.790000,
1939-10-31,,,,,0.050000,2.247500,4.880000,3.150000,,,,8.428300,,,,,,,,,,16.821205,14.000000,,12.830000,
1939-11-30,,,,,0.050000,2.235000,4.850000,3.000000,,,,8.643700,,,,,,,,,,16.599239,14.000000,,12.200000,
1939-12-31,,,,,0.040000,2.222500,4.920000,2.940000,,,,8.643700,,,,,,,,,,16.280413,14.000000,,12.460000,
1940-01-31,,,,,0.010000,2.210000,4.860000,2.880000,,,,8.536000,,,,,,,,,,16.378480,13.900000,,12.050000,
1940-02-29,,,,,0.020000,2.188333,4.830000,2.860000,,,,8.266700,,,,,,,,,,16.216120,14.000000,,12.130000,
1940-03-31,,,,,0.020000,2.166667,4.800000,2.840000,,,,8.078300,,,,,,,,,,16.172906,14.000000,,12.180000,
1940-04-30,,,,,0.020000,2.145000,4.740000,2.820000,,,,8.239800,,,,,,,,,,16.370989,14.000000,,12.190000,
1940-05-31,,,,,0.060000,2.123333,4.940000,2.930000,,,,8.482200,,,,,,,,,,14.138748,14.000000,,9.270000,
1940-06-30,,,,,0.100000,2.101667,5.110000,2.960000,,,,8.751400,,,,,,,,,,12.843766,14.100000,,9.980000,
1940-07-31,,,,,0.050000,2.080000,4.800000,2.880000,,,,8.859200,,,,,,,,,,13.369885,14.000000,,10.290000,
1940-08-31,,,,,0.040000,2.058333,4.760000,2.850000,,,,8.913000,,,,,,,,,,13.649399,14.000000,,10.500000,
1940-09-30,,,,,0.050000,2.036667,4.660000,2.820000,,,,9.101500,,,,,,,,,,14.214843,14.000000,,10.660000,
1940-10-31,,,,,0.020000,2.015000,4.560000,2.790000,,,,9.236100,,,,,,,,,,14.328290,14.000000,,11.080000,
1940-11-30,,,,,0.020000,1.993333,4.480000,2.750000,,,,9.451600,,,,,,,,,,14.636689,14.000000,,10.570000,
1940-12-31,,,,,0.020000,1.971667,4.450000,2.710000,,,,9.774700,,,,,,,,,,13.908426,14.100000,,10.580000,
1941-01-31,,,,,0.020000,1.950000,4.380000,2.750000,,,,10.017000,,,,,,,,,,13.904158,14.100000,,10.070000,
1941-02-28,,,,,0.040000,1.992500,4.420000,2.780000,,,,10.313200,,,,,,,,,,13.002943,14.100000,,9.920000,
1941-03-31,,,,,0.110000,2.035000,4.380000,2.800000,,,,10.636400,,,,,,,,,,12.955720,14.200000,,9.960000,
1941-04-30,,,,,0.100000,2.077500,4.330000,2.820000,,,,10.663300,,,,,,,,,,12.429370,14.300000,,9.310000,
1941-05-31,,,,,0.110000,2.120000,4.320000,2.810000,,,,11.148000,,,,,,,,,,12.037207,14.400000,,9.380000,
1941-06-30,,,,,0.120000,2.162500,4.310000,2.770000,,,,11.228800,,,,,,,,,,12.164307,14.700000,,9.850000,
1941-07-31,,,,,0.120000,2.205000,4.280000,2.740000,,,,11.363400,,,,,,,,,,12.744996,14.700000,,10.390000,
1941-08-31,,,,,0.130000,2.247500,4.270000,2.740000,,,,11.498100,,,,,,,,,,12.463174,14.900000,,10.280000,
1941-09-30,,,,,0.100000,2.290000,4.300000,2.750000,,,,11.498100,,,,,,,,,,12.279729,15.100000,,10.200000,
1941-10-31,,,,,0.090000,2.332500,4.280000,2.730000,,,,11.605800,,,,,,,,,,11.577815,15.300000,,9.500000,
1941-11-30,,,,,0.280000,2.375000,4.280000,2.720000,,,,11.659600,,,,,,,,,,10.911669,15.400000,,9.120000,
1941-12-31,,,,,0.330000,2.417500,4.380000,2.800000,,,,11.848100,,,,,,,,,,10.086593,15.500000,,8.690000,
1942-01-31,,,,,0.270000,2.460000,4.290000,2.830000,,,,12.090500,,,,,,,,,,10.101686,15.700000,,8.850000,
1942-02-28,,,,,0.250000,2.460833,4.290000,2.850000,,,,12.305900,,,,,,,,,,9.680256,15.800000,,8.590000,
1942-03-31,,,,,0.250000,2.461667,4.300000,2.860000,,,,12.440500,,,,,,,,,,9.003427,16.000000,,8.010000,
1942-04-30,,,,,0.320000,2.462500,4.260000,2.830000,,,,12.090500,,,,,,,,,,8.544256,16.100000,,7.660000,
1942-05-31,,,,,0.370000,2.463333,4.270000,2.850000,,,,12.117400,,,,,,,,,,8.506116,16.300000,,8.150000,
1942-06-30,,,,,0.370000,2.464167,4.330000,2.850000,,,,12.144300,,,,,,,,,,8.905457,16.300000,,8.300000,
1942-07-31,,,,,0.380000,2.465000,4.300000,2.830000,,,,12.440500,,,,,,,,,,9.150489,16.400000,,8.560000,
1942-08-31,,,,,0.380000,2.465833,4.280000,2.810000,,,,12.817500,,,,,,,,,,9.012823,16.500000,,8.620000,
1942-09-30,,,,,0.380000,2.466667,4.260000,2.800000,,,,13.113700,,,,,,,,,,9.077830,16.500000,,8.850000,
1942-10-31,,,,,0.380000,2.467500,4.240000,2.800000,,,,13.544500,,,,,,,,,,9.599177,16.700000,,9.360000,
1942-11-30,,,,,0.380000,2.468333,4.250000,2.790000,,,,13.867700,,,,,,,,,,9.661334,16.800000,,9.290000,
1942-12-31,,,,,0.380000,2.469167,4.280000,2.810000,,,,14.190800,,,,,,,,,,9.617514,16.900000,,9.770000,
1943-01-31,,,,,0.380000,2.470000,4.160000,2.790000,,,,14.325500,,,,,,,,,,10.150534,16.900000,,10.440000,
1943-02-28,,,,,0.380000,2.470833,4.080000,2.770000,,,,14.702400,,,,,,,,,,10.708983,16.900000,,10.970000,
1943-03-31,,,,,0.380000,2.471667,4.010000,2.760000,,,,14.810200,,,,,,,,,,10.850542,17.200000,,11.580000,
1943-04-30,,,,,0.380000,2.472500,3.960000,2.760000,,,,14.998600,,,,,,,,,,11.039227,17.400000,,11.590000,
1943-05-31,,,,,0.380000,2.473333,3.910000,2.740000,,,,15.106300,,,,,,,,,,11.362216,17.500000,,12.050000,
1943-06-30,,,,,0.380000,2.474167,3.880000,2.720000,,,,15.025600,,,,,,,,,,11.516745,17.500000,,12.350000,
1943-07-31,,,,,0.380000,2.475000,3.810000,2.690000,,,,15.483300,,,,,,,,,,11.774213,17.400000,,11.850000,
1943-08-31,,,,,0.380000,2.475833,3.810000,2.690000,,,,15.806400,,,,,,,,,,11.210546,17.300000,,11.800000,
1943-09-30,,,,,0.380000,2.476667,3.830000,2.690000,,,,16.210400,,,,,,,,,,11.336282,17.400000,,12.080000,
1943-10-31,,,,,0.380000,2.477500,3.820000,2.700000,,,,16.452700,,,,,,,,,,11.187336,17.400000,,11.910000,
1943-11-30,,,,,0.380000,2.478333,3.830000,2.710000,,,,16.668100,,,,,,,,,,10.631034,17.400000,,11.020000,
1943-12-31,,,,,0.380000,2.479167,3.820000,2.740000,,,,16.452700,,,,,,,,,,10.737360,17.400000,,11.670000,
1944-01-31,,,,,0.380000,2.480000,3.760000,2.720000,,,,16.641200,,,,,,,,,,11.052413,17.400000,,11.850000,
1944-02-29,,,,,0.380000,2.470833,3.720000,2.740000,,,,16.775800,,,,,,,,,,10.947919,17.400000,,11.820000,
1944-03-31,,,,,0.380000,2.461667,3.700000,2.740000,,,,16.748900,,,,,,,,,,11.224693,17.400000,,12.020000,
1944-04-30,,,,,0.380000,2.452500,3.680000,2.740000,,,,16.748900,,,,,,,,,,10.938275,17.500000,,11.870000,
1944-05-31,,,,,0.380000,2.443333,3.630000,2.730000,,,,16.641200,,,,,,,,,,11.103737,17.500000,,12.350000,
1944-06-30,,,,,0.380000,2.434167,3.590000,2.730000,,,,16.587400,,,,,,,,,,11.532785,17.600000,,12.980000,
1944-07-31,,,,,0.380000,2.425000,3.570000,2.720000,,,,16.560400,,,,,,,,,,11.738775,17.700000,,12.710000,
1944-08-31,,,,,0.380000,2.415833,3.550000,2.710000,,,,16.775800,,,,,,,,,,11.541712,17.700000,,12.820000,
1944-09-30,,,,,0.380000,2.406667,3.560000,2.720000,,,,16.668100,,,,,,,,,,11.328561,17.700000,,12.740000,
1944-10-31,,,,,0.380000,2.397500,3.550000,2.720000,,,,16.722000,,,,,,,,,,11.583105,17.700000,,12.780000,
1944-11-30,,,,,0.380000,2.388333,3.530000,2.720000,,,,16.587300,,,,,,,,,,11.478459,17.700000,,12.830000,
1944-12-31,,,,,0.380000,2.379167,3.490000,2.700000,,,,16.533500,,,,,,,,,,11.638684,17.800000,,13.280000,
1945-01-31,,,,,0.380000,2.370000,3.460000,2.690000,,,,16.371900,,,,,,,,,,11.960463,17.800000,,13.470000,
1945-02-28,,,,,0.380000,2.355000,3.410000,2.650000,,,,16.318100,,,,,,,,,,12.341754,17.800000,,14.300000,
1945-03-31,,,,,0.380000,2.340000,3.380000,2.620000,,,,16.210400,,,,,,,,,,12.323310,17.800000,,13.610000,
1945-04-30,,,,,0.380000,2.325000,3.360000,2.610000,,,,15.914200,,,,,,,,,,12.631867,17.800000,,14.840000,
1945-05-31,,,,,0.380000,2.310000,3.320000,2.620000,,,,15.483300,,,,,,,,,,13.036561,17.900000,,15.010000,
1945-06-30,,,,,0.380000,2.295000,3.290000,2.610000,,,,15.133300,,,,,,,,,,13.130223,18.100000,,14.870000,
1945-07-31,,,,,0.380000,2.280000,3.260000,2.600000,,,,14.783200,,,,,,,,,,12.867028,18.100000,,14.660000,
1945-08-31,,,,,0.380000,2.265000,3.260000,2.610000,,,,13.248300,,,,,,,,,,12.915379,18.100000,,15.510000,
1945-09-30,,,,,0.380000,2.250000,3.240000,2.620000,,,,12.063500,,,,,,,,,,13.798265,18.100000,,16.049999,
1945-10-31,,,,,0.380000,2.235000,3.200000,2.620000,,,,11.578800,,,,,,,,,,14.374663,18.100000,,16.650000,
1945-11-30,,,,,0.380000,2.220000,3.150000,2.620000,,,,12.009700,,,,,,,,,,14.847703,18.100000,,17.190001,
1945-12-31,,,,,0.380000,2.205000,3.100000,2.610000,,,,12.063500,,,,,,,,,,15.020347,18.200000,,17.360001,
1946-01-31,,,,,0.380000,2.190000,3.010000,2.540000,,,,11.390300,,,,,,,,,,15.623163,18.200000,,18.570000,
1946-02-28,,,,,0.380000,2.195000,2.950000,2.480000,,,,10.824900,,,,,,,,,,15.761667,18.100000,,17.280001,
1946-03-31,,,,,0.380000,2.200000,2.940000,2.470000,,,,11.955800,,,,,,,,,,15.134873,18.300000,,18.040001,
1946-04-30,,,,,0.380000,2.205000,2.960000,2.460000,,,,11.740400,,,,,,,,,,16.040842,18.400000,,18.760000,
1946-05-31,,,,,0.380000,2.210000,3.020000,2.510000,,,,11.309600,,,,,,,,,,16.013723,18.500000,,19.180000,
1946-06-30,,,,,0.380000,2.215000,3.030000,2.490000,,,,12.009700,,,,,,,,,,15.773187,18.700000,,18.430000,
1946-07-31,,,,,0.380000,2.220000,3.030000,2.480000,,,,12.413600,,,,,,,,,,14.508136,19.800000,,17.959999,
1946-08-31,,,,,0.380000,2.225000,3.030000,2.510000,,,,12.871400,,,,,,,,,,13.984939,20.200000,,16.650000,
1946-09-30,,,,,0.380000,2.230000,3.100000,2.580000,,,,13.113700,,,,,,,,,,11.841268,20.400000,,14.960000,
1946-10-31,,,,,0.380000,2.235000,3.150000,2.600000,,,,13.356000,,,,,,,,,,11.387603,20.800000,,14.840000,
1946-11-30,,,,,0.380000,2.240000,3.170000,2.590000,,,,13.436800,,,,,,,,,,11.110044,21.300000,,14.680000,
1946-12-31,,,,,0.380000,2.245000,3.170000,2.610000,,,,13.517600,,,,,,,,,,11.372779,21.500000,,15.300000,
1947-01-31,,,,,0.380000,2.250000,3.130000,2.570000,,,,13.679200,,,,,,,,,,11.469296,21.500000,,15.660000,
1947-02-28,,,,,0.380000,2.265833,3.120000,2.550000,,,,13.760000,,,,,,,,,,11.949565,21.500000,,15.430000,
1947-03-31,,,,,0.380000,2.281667,3.150000,2.550000,,,,13.840700,,,,,,,,,,11.287903,21.900000,,15.170000,
1947-04-30,,,,,0.380000,2.297500,3.160000,2.530000,,,,13.733000,,,,,,,,,,10.900825,21.900000,,14.580000,
1947-05-31,,,,,0.380000,2.313333,3.170000,2.530000,,,,13.786900,,,,,,,,,,10.733674,21.900000,,14.450000,
1947-06-30,,,,,0.380000,2.329167,3.210000,2.550000,,,,13.786900,,,,,,,,,,11.082716,22.000000,,15.210000,
1947-07-31,,,,,0.660000,2.345000,3.180000,2.550000,,,,13.706100,,,,,,,,,,11.696447,22.200000,,15.760000,
1947-08-31,,,,,0.750000,2.360833,3.170000,2.560000,,,,13.786900,,,,,,,,,,11.337472,22.500000,,15.320000,
1947-09-30,,,,,0.800000,2.376667,3.230000,2.610000,,,,13.894600,,,,,,,,,,10.827463,23.000000,,15.110000,
1947-10-31,,,,,0.850000,2.392500,3.350000,2.700000,,,,14.029200,,,,,,,,,,11.132662,23.000000,,15.430000,
1947-11-30,,,,,0.920000,2.408333,3.440000,2.770000,,,,14.217700,,,,,,,,,,10.975407,23.100000,,14.980000,
1947-12-31,,,,,0.950000,2.424167,3.520000,2.860000,,,,14.271600,,,,,,,,,,10.680913,23.400000,,15.300000,
1948-01-31,,,,,0.970000,2.440000,3.520000,2.860000,,,,14.352400,,3.400000,,,,,,,,10.419343,23.700000,,14.680000,
1948-02-29,,,,,1.000000,2.429167,3.530000,2.850000,,,,14.379300,,3.800000,,,,,,,,9.999761,23.500000,,13.930000,
1948-03-31,,,,,1.000000,2.418333,3.530000,2.830000,,,,14.217700,,4.000000,,,,,,,,10.186681,23.400000,,15.080000,
1948-04-30,,,,,1.000000,2.407500,3.470000,2.780000,,,,14.244700,,3.900000,,,,,,,,10.779484,23.800000,,15.480000,
1948-05-31,,,,,1.000000,2.396667,3.380000,2.760000,,,,14.487000,,3.500000,,,,,,,,11.241033,23.900000,,16.690001,
1948-06-30,,,,,1.000000,2.385833,3.340000,2.760000,,,,14.675500,,3.600000,,,,,,,,11.583896,24.100000,,16.740000,
1948-07-31,,,,,1.000000,2.375000,3.370000,2.810000,,,,14.675500,,3.600000,,,,,,,,11.134622,24.400000,,15.850000,
1948-08-31,,,,,1.060000,2.364167,3.440000,2.840000,,,,14.621600,,3.900000,,,,,,,,10.723557,24.500000,,15.970000,
1948-09-30,,,,,1.090000,2.353333,3.450000,2.840000,,,,14.513900,,3.800000,,,,,,,,10.553014,24.500000,,15.490000,
1948-10-31,,,,,1.120000,2.342500,3.500000,2.840000,,,,14.621700,,3.700000,,,,,,,,10.825410,24.400000,,16.500000,
1948-11-30,,,,,1.140000,2.331667,3.530000,2.840000,,,,14.433200,,3.800000,,,,,,,,10.248096,24.200000,,14.750000,
1948-12-31,,,,,1.160000,2.320833,3.530000,2.790000,,,,14.298500,,4.000000,,,,,,,,10.159653,24.100000,,15.200000,
1949-01-31,,,,,1.170000,2.310000,3.460000,2.710000,,,,14.163900,,4.300000,,,,,,,,10.248286,24.000000,,15.220000,
1949-02-28,,,,,1.170000,2.310833,3.450000,2.710000,,,,14.029200,,4.700000,,,,,,,,9.872517,23.800000,,14.620000,
1949-03-31,,,,,1.170000,2.311667,3.470000,2.700000,,,,13.760000,,5.000000,,,,,,,,9.901332,23.800000,,15.060000,
1949-04-30,,,,,1.170000,2.312500,3.450000,2.700000,,,,13.679200,,5.300000,,,,,,,,9.783640,23.900000,,14.710000,
1949-05-31,,,,,1.170000,2.313333,3.450000,2.710000,,,,13.490700,,6.100000,,,,,,,,9.692295,23.800000,,14.190000,
1949-06-30,,,,,1.170000,2.314167,3.470000,2.710000,,,,13.463800,,6.200000,,,,,,,,9.067719,23.900000,,14.160000,
1949-07-31,,,,,1.020000,2.315000,3.460000,2.670000,,,,13.436800,,6.700000,,,,,,,,9.605038,23.700000,,15.040000,
1949-08-31,,,,,1.040000,2.315833,3.400000,2.620000,,,,13.571500,,6.800000,,,,,,,,9.851349,23.800000,,15.220000,
1949-09-30,,,,,1.070000,2.316667,3.370000,2.600000,,,,13.706100,,6.600000,,,,,,,,9.884048,23.900000,,15.580000,
1949-10-31,,,,,1.050000,2.317500,3.360000,2.610000,,,,13.194500,,7.900000,,,,,,,,10.169851,23.700000,,16.040001,
1949-11-30,,,,,1.080000,2.318333,3.350000,2.600000,,,,13.544600,,6.400000,,,,,,,,10.215861,23.800000,,16.059999,
1949-12-31,,,,,1.100000,2.319167,3.310000,2.580000,,,,13.786900,,6.600000,,,,,,,,10.529331,23.600000,,16.790001,
1950-01-31,,,,,1.070000,2.320000,3.240000,2.570000,,,,14.029200,,6.500000,,,,,,,,10.745733,23.500000,,17.049999,
1950-02-28,,,,,1.120000,2.340833,3.240000,2.580000,,,,14.083100,,6.400000,,,,,,,,10.911564,23.500000,,17.219999,
1950-03-31,,,,,1.120000,2.361667,3.240000,2.580000,,,,14.540900,,6.300000,,,,,,,,10.910947,23.600000,,17.290001,
1950-04-30,,,,,1.150000,2.382500,3.230000,2.600000,,,,15.025500,,5.800000,,,,,,,,11.178022,23.600000,,17.959999,
1950-05-31,,,,,1.160000,2.403333,3.250000,2.610000,,,,15.375600,,5.500000,,,,,,,,11.461543,23.700000,,18.780001,
1950-06-30,,,,,1.150000,2.424167,3.280000,2.620000,,,,15.833400,,5.400000,,,,,,,,11.554126,23.800000,,17.690001,
1950-07-31,,,,,1.160000,2.445000,3.320000,2.650000,,,,16.345000,,5.000000,,,,,,,,10.539746,24.100000,,17.840000,
1950-08-31,,,,,1.200000,2.465833,3.230000,2.610000,,,,16.856600,,4.500000,,,,,,,,11.040612,24.300000,,18.420000,
1950-09-30,,,,,1.300000,2.486667,3.210000,2.640000,,,,16.748900,,4.400000,,,,,,,,11.337391,24.400000,,19.450001,
1950-10-31,,,,,1.310000,2.507500,3.220000,2.670000,,,,16.856600,,4.200000,,,,,,,,11.662444,24.600000,,19.530001,
1950-11-30,,,,,1.360000,2.528333,3.220000,2.670000,,,,16.829700,,4.200000,,,,,,,,11.542173,24.700000,,19.510000,
1950-12-31,,,,,1.340000,2.549167,3.200000,2.670000,,,,17.125900,,4.300000,,,,,,,,11.306666,25.000000,,20.430000,
1951-01-31,,,,,1.340000,2.570000,3.170000,2.660000,,,,17.179700,,3.700000,,,,,,,,11.895760,25.400000,,21.660000,
1951-02-28,,,,,1.360000,2.579167,3.160000,2.660000,,,,17.287500,,3.400000,,,,,,,,12.141507,25.700000,,21.799999,
1951-03-31,,,,,1.400000,2.588333,3.230000,2.780000,,,,17.368200,,3.400000,,,,,,,,11.841626,25.800000,,21.480000,
1951-04-30,,,,,1.470000,2.597500,3.350000,2.870000,,,,17.395200,,3.100000,,,,,,,,11.951097,25.800000,,22.430000,
1951-05-31,,,,,1.550000,2.606667,3.400000,2.890000,,,,17.341300,,3.000000,,,,,,,,11.863875,25.900000,,21.520000,
1951-06-30,,,,,1.450000,2.615833,3.490000,2.940000,,,,17.260500,,3.200000,,,,,,,,11.615665,25.900000,,20.959999,
1951-07-31,,,,,1.560000,2.625000,3.530000,2.940000,,,,16.991300,,3.100000,,,,,,,,11.778190,25.900000,,22.400000,
1951-08-31,,,,,1.620000,2.634167,3.500000,2.880000,,,,16.829700,,3.100000,,,,,,,,12.256989,25.900000,,23.280001,
1951-09-30,,,,,1.630000,2.643333,3.460000,2.840000,,,,16.937400,,3.300000,,,,,,,,12.444953,26.100000,,23.260000,
1951-10-31,,,,,1.540000,2.652500,3.500000,2.890000,,,,16.910500,,3.500000,,,,,,,,12.309458,26.200000,,22.940001,
1951-11-30,,,,,1.560000,2.661667,3.560000,2.960000,,,,17.045100,,3.500000,,,,,,,,11.852031,26.400000,,22.879999,
1951-12-31,,,,,1.730000,2.670833,3.610000,3.010000,,,,17.152800,,3.100000,,,,,,,,12.147073,26.500000,,23.770000,
1952-01-31,,,,,1.570000,2.680000,3.590000,2.980000,,,,17.341300,,3.200000,,,,,,,,12.527060,26.500000,,24.139999,
1952-02-29,,,,,1.540000,2.692500,3.530000,2.930000,,,,17.449000,,3.100000,,,,,,,,12.364119,26.300000,,23.260000,
1952-03-31,,,,,1.590000,2.705000,3.510000,2.960000,,,,17.502900,,2.900000,,,,,,,,12.362339,26.300000,,24.370001,
1952-04-30,,,,,1.570000,2.717500,3.500000,2.930000,,,,17.341300,,2.900000,,,,,,,,12.242729,26.400000,,23.320000,
1952-05-31,,,,,1.670000,2.730000,3.490000,2.930000,,,,17.179800,,3.000000,,,,,,,,12.200479,26.400000,,23.860001,
1952-06-30,,,,,1.700000,2.742500,3.500000,2.940000,,,,17.018200,,3.000000,,,,,,,,12.447882,26.500000,,24.959999,
1952-07-31,,,,,1.810000,2.755000,3.500000,2.950000,,,,16.748900,,3.200000,,,,,,,,12.669113,26.700000,,25.400000,
1952-08-31,,,,,1.830000,2.767500,3.510000,2.940000,,,,17.826000,,3.400000,,,,,,,,12.678378,26.700000,,25.030001,
1952-09-30,,,,,1.710000,2.780000,3.520000,2.950000,,,,18.472300,,3.100000,,,,,,,,12.434678,26.700000,,24.540001,
1952-10-31,,,,,1.740000,2.792500,3.540000,3.010000,,,,18.660800,,3.000000,,,,,,,,12.131184,26.700000,,24.520000,
1952-11-30,,,,,1.850000,2.805000,3.530000,2.980000,,,,19.037800,,2.800000,,,,,,,,12.473470,26.700000,,25.660000,
1952-12-31,,,,,2.090000,2.817500,3.510000,2.970000,,,,19.145500,,2.700000,,,,,,,,12.933964,26.700000,,26.570000,
1953-01-31,,,,,1.960000,2.830000,3.510000,3.020000,,,,19.199300,,2.900000,,,,,,,,13.010773,26.600000,,26.379999,
1953-02-28,,,,,1.970000,2.800833,3.530000,3.070000,,,,19.307000,,2.600000,,,,,,,,12.859347,26.500000,,25.900000,
1953-03-31,,,,,2.010000,2.771667,3.570000,3.120000,,,,19.468600,,2.600000,,,,,,,,12.834819,26.600000,,25.290001,
1953-04-30,,,,,2.190000,2.830000,3.650000,3.230000,,,,19.549400,,2.700000,,,,,,,,12.163901,26.600000,,24.620001,
1953-05-31,,,,,2.160000,3.050000,3.780000,3.340000,,,,19.657100,,2.500000,,,,,,,,12.141971,26.700000,,24.540001,
1953-06-30,,,,,2.110000,3.110000,3.860000,3.400000,,,,19.576300,,2.500000,,,,,,,,11.624408,26.800000,,24.139999,
1953-07-31,,,,,2.040000,2.930000,3.860000,3.280000,,,,19.818700,,2.600000,,,,,,,,11.750202,26.800000,,24.750000,
1953-08-31,,,,,2.040000,2.950000,3.850000,3.240000,,,,19.710900,,2.700000,,,,,,,,11.715076,26.900000,,23.320000,
1953-09-30,,,,,1.790000,2.870000,3.880000,3.290000,,,,19.307000,,2.900000,,,,,,,,11.139349,26.900000,,23.350000,
1953-10-31,,,,,1.380000,2.660000,3.820000,3.160000,,,,19.145500,,3.100000,,,,,,,,11.391935,27.000000,,24.540001,
1953-11-30,,,,,1.440000,2.680000,3.750000,3.110000,,,,18.687700,,3.500000,,,,,,,,11.644070,26.900000,,24.760000,
1953-12-31,,,,,1.600000,2.590000,3.740000,3.130000,,,,18.229900,,4.500000,,,,,,,,11.754449,26.900000,,24.809999,
1954-01-31,,,,,1.180000,2.480000,3.710000,3.060000,,,,18.095300,,4.900000,,,,,,,,12.002651,26.900000,,26.080000,
1954-02-28,,,,,0.970000,2.470000,3.610000,2.950000,,,,18.149200,,5.200000,,,,,,,,12.215052,26.900000,,26.150000,
1954-03-31,,,,,1.030000,2.370000,3.510000,2.860000,,,,18.041400,,5.700000,,,,,,,,12.420105,26.900000,,26.940001,
1954-04-30,,,,,0.970000,2.290000,3.470000,2.850000,,,,17.933700,,5.900000,,,,,,,,12.907868,26.800000,,28.260000,
1954-05-31,,,,,0.760000,2.370000,3.470000,2.880000,,,,18.041400,,5.900000,,,,,,,,13.312042,26.900000,,29.190001,
1954-06-30,,,,,0.640000,2.380000,3.490000,2.900000,,,,18.095300,,5.600000,,,,,,,,13.357886,26.900000,,29.209999,
1954-07-31,,,,,0.720000,2.300000,3.500000,2.890000,,,,18.122200,,5.800000,,,0.800000,,,,,13.833010,26.900000,,30.879999,
1954-08-31,,,,,0.920000,2.360000,3.490000,2.870000,,,,18.095300,,6.000000,,,1.220000,,,,,14.042112,26.900000,,29.830000,
1954-09-30,,,,,1.010000,2.380000,3.470000,2.890000,,,,18.122200,,6.100000,,,1.070000,,,,,14.356474,26.800000,,32.310001,
1954-10-31,,,,,0.980000,2.430000,3.460000,2.870000,,,,18.337700,,5.700000,,,0.850000,,,,,14.619232,26.800000,,31.680000,
1954-11-30,,,,,0.930000,2.480000,3.450000,2.890000,,,,18.633800,,5.300000,,,0.830000,,,,,15.117312,26.800000,,34.240002,
1954-12-31,,,,,1.150000,2.510000,3.450000,2.900000,,,,18.876200,,5.000000,,,1.280000,,,,,15.789062,26.700000,,35.980000,
1955-01-31,,,,,1.220000,2.610000,3.450000,2.930000,,,,19.307000,,4.900000,,101.457598,1.390000,,,,,15.990781,26.700000,,36.630001,
1955-02-28,,,,,1.170000,2.650000,3.470000,2.930000,,,,19.549400,,4.700000,,101.813433,1.290000,,,,,16.437728,26.700000,,36.759998,
1955-03-31,,,,,1.280000,2.680000,3.480000,3.020000,,,,20.007100,,4.600000,,102.107874,1.350000,,,,,16.219283,26.700000,,36.580002,
1955-04-30,,,,,1.590000,2.750000,3.490000,3.010000,,,,20.249500,,4.700000,,102.314850,1.430000,,,,,16.685267,26.700000,,37.959999,
1955-05-31,,,,,1.450000,2.760000,3.500000,3.040000,,,,20.572600,,4.300000,,102.434182,1.430000,,,,,16.518058,26.700000,,37.910000,
1955-06-30,,,,,1.410000,2.780000,3.510000,3.050000,,,,20.599600,,4.200000,,102.473372,1.640000,,,,,17.370092,26.700000,,41.029999,
1955-07-31,,,,,1.600000,2.900000,3.520000,3.060000,,,,20.761100,,4.000000,,102.475005,1.680000,,,,,18.454032,26.800000,,43.520000,
1955-08-31,,,,,1.900000,2.970000,3.560000,3.110000,,,,20.734200,,4.200000,,102.459539,1.960000,,,,,18.222326,26.800000,,43.180000,
1955-09-30,,,,,2.070000,2.970000,3.590000,3.130000,,,,20.868800,,4.100000,,102.432280,2.180000,,,,,18.843961,26.900000,,43.669998,
1955-10-31,,,,,2.230000,2.880000,3.590000,3.100000,,,,21.218900,,4.300000,,102.377073,2.240000,,,,,17.772326,26.900000,,42.340000,
1955-11-30,,,,,2.240000,2.890000,3.580000,3.100000,,,,21.272700,,4.200000,,102.260239,2.350000,,,,,18.835559,26.900000,,45.509998,
1955-12-31,,,,,2.540000,2.960000,3.620000,3.150000,,,,21.353500,,4.200000,,102.057332,2.480000,,,,,18.942369,26.800000,,45.480000,
1956-01-31,,,,,2.410000,2.900000,3.600000,3.110000,,,,21.488200,,4.000000,,101.761546,2.450000,,,,,18.292585,26.800000,,43.820000,
1956-02-29,,,,,2.320000,2.840000,3.580000,3.080000,,,,21.299700,,3.900000,,101.418501,2.500000,,,,,18.266117,26.800000,,45.340000,
1956-03-31,,,,,2.250000,2.960000,3.600000,3.100000,,,,21.299700,,4.200000,,101.082511,2.500000,,,,,19.371210,26.800000,,48.480000,
1956-04-30,,,,,2.600000,3.180000,3.680000,3.240000,,,,21.461200,,4.000000,,100.769120,2.620000,,,,,19.370594,26.900000,,48.380001,
1956-05-31,,,,,2.610000,3.070000,3.730000,3.280000,,,,21.272800,,4.300000,,100.497555,2.750000,,,,,18.544507,27.000000,,45.200001,
1956-06-30,,,,,2.490000,3.000000,3.760000,3.260000,,,,21.084300,,4.300000,,100.310965,2.710000,,,,,18.158164,27.200000,,46.970001,
1956-07-31,,,,,2.310000,3.110000,3.800000,3.280000,,,,20.438000,,4.400000,,100.243481,2.750000,,,,,18.856798,27.400000,,49.389999,
