date,cape_z_120m,cape_20yr_pct,ep_yield,ts_10y3m_level,dgs10_12m_chg,tbill_level,baa_aaa_spread,baa_10y_spread,spx_vs_10ma,spx_12m_mom,ltr_36m,infl_yoy,indpro_yoy,unrate_12m_chg,rvol_12m,nfci_level
1924-07-31,-0.004843,0.301255,0.124198,1.536667,-0.258333,2.440000,1.830000,2.843333,0.015294,0.034772,0.317557,0.000000,-15.947945,,0.078785,
1924-08-31,0.143415,0.330544,0.119364,2.040000,-0.250000,1.920000,1.720000,2.710000,0.051467,0.120347,0.382848,-0.581395,-16.521079,,0.078751,
1924-09-30,0.296914,0.351464,0.114713,2.043333,-0.241667,1.900000,1.740000,2.746667,0.071224,0.153086,0.448062,-0.584795,-11.946234,,0.082204,
1924-10-31,0.246394,0.347280,0.116527,1.786667,-0.233333,2.140000,1.780000,2.803333,0.049110,0.134969,0.399395,-0.581395,-6.787095,,0.084942,
1924-11-30,0.185022,0.334728,0.118772,1.500000,-0.225000,2.410000,1.700000,2.710000,0.028732,0.136986,0.362687,-0.578035,-4.091761,,0.084383,
1924-12-31,0.396888,0.364017,0.112507,1.313333,-0.216667,2.580000,1.600000,2.646667,0.076373,0.165659,0.365439,-0.578035,-2.273763,,0.094148,
1925-01-31,0.586210,0.380753,0.107404,1.306667,-0.208333,2.570000,1.510000,2.583333,0.118327,0.188304,0.389877,0.000000,2.791308,,0.100861,
1925-02-28,0.757842,0.389121,0.103171,1.250000,-0.200000,2.610000,1.490000,2.580000,0.140947,0.198188,0.449315,0.000000,3.637745,,0.102868,
1925-03-31,0.821813,0.393305,0.101721,1.225000,-0.198333,2.620000,1.410000,2.515000,0.124341,0.202931,0.430295,0.000000,1.785537,,0.102479,
1925-04-30,0.691581,0.384937,0.105058,1.050000,-0.196667,2.780000,1.450000,2.530000,0.073125,0.194253,0.342377,1.169591,3.635995,,0.105326,
1925-05-31,0.685539,0.384937,0.105523,1.035000,-0.195000,2.780000,1.540000,2.595000,0.043973,0.209412,0.252132,1.176471,7.979985,,0.101048,
1925-06-30,0.807144,0.401674,0.102785,1.070000,-0.193333,2.730000,1.470000,2.500000,0.060470,0.252656,0.243845,1.764706,12.255152,,0.099672,
1925-07-31,0.847370,0.405858,0.102078,0.925000,-0.191667,2.860000,1.350000,2.395000,0.063935,0.251448,0.278106,2.941176,16.408616,,0.099681,
1925-08-31,0.932040,0.414226,0.100361,0.710000,-0.190000,3.060000,1.330000,2.430000,0.073916,0.229236,0.304348,3.508772,21.353552,,0.095827,
1925-09-30,1.011770,0.422594,0.098903,0.745000,-0.188333,3.010000,1.340000,2.485000,0.066553,0.204497,0.274066,4.117647,15.074833,,0.094131,
1925-10-31,1.142353,0.439331,0.096532,0.570000,-0.186667,3.170000,1.330000,2.460000,0.072194,0.244324,0.270419,3.508772,9.707775,,0.090024,
1925-11-30,1.331406,0.476987,0.093297,0.195000,-0.185000,3.530000,1.320000,2.445000,0.090026,0.302300,0.284017,2.906977,11.375117,,0.083919,
1925-12-31,1.438365,0.485356,0.091858,0.060000,-0.183333,3.650000,1.330000,2.460000,0.106898,0.271784,0.393182,4.651163,11.628148,,0.076517,
1926-01-31,1.590603,0.506276,0.089707,0.185000,-0.181667,3.510000,1.300000,2.455000,0.107064,0.226378,0.419134,3.468208,9.954629,,0.067244,
1926-02-28,1.704776,0.523013,0.088176,0.190000,-0.180000,3.490000,1.270000,2.410000,0.101820,0.195652,0.421348,3.468208,4.824497,,0.061931,
1926-03-31,1.745708,0.527197,0.087801,0.471667,-0.193333,3.180000,1.250000,2.368333,0.081058,0.187441,0.365302,4.069767,4.824497,,0.063117,
1926-04-30,1.436291,0.476987,0.093350,0.483333,-0.206667,3.140000,1.260000,2.426667,-0.002534,0.136670,0.252386,2.890173,6.140565,,0.097081,
1926-05-31,1.299636,0.447699,0.096195,0.515000,-0.220000,3.080000,1.240000,2.385000,-0.035942,0.116731,0.261538,4.069767,5.218543,,0.102700,
1926-06-30,1.410430,0.464435,0.094561,0.396667,-0.233333,3.170000,1.150000,2.293333,-0.032960,0.089538,0.333333,2.890173,4.803451,,0.099740,
1926-07-31,1.739374,0.531381,0.089302,0.608333,-0.246667,2.930000,1.080000,2.261667,0.005814,0.121296,0.452038,1.142857,7.049489,,0.107229,
1926-08-31,2.078713,0.615063,0.084248,0.400000,-0.260000,3.110000,1.080000,2.280000,0.038598,0.136937,0.565757,-1.129944,4.720996,,0.110719,
1926-09-30,2.372910,0.694561,0.080072,0.211667,-0.273333,3.270000,1.090000,2.328333,0.068926,0.166222,0.619753,-1.694915,7.860340,,0.114326,
1926-10-31,2.454759,0.715481,0.078786,0.033333,-0.286667,3.420000,1.070000,2.336667,0.075929,0.157255,0.634356,-1.129944,11.062180,,0.113867,
1926-11-30,2.311824,0.682008,0.080473,-0.155000,-0.300000,3.580000,1.100000,2.385000,0.046960,0.095038,0.621420,-0.564972,6.807838,,0.116595,
1926-12-31,2.390861,0.715481,0.079269,0.046667,-0.313333,3.350000,1.090000,2.373333,0.056045,0.075856,0.594921,-1.666667,4.167054,,0.114080,
1927-01-31,2.542835,0.748954,0.076870,0.298333,-0.326667,3.070000,1.000000,2.311667,0.073019,0.082665,0.577778,-1.117318,2.469664,,0.114855,
1927-02-28,2.572395,0.778243,0.075838,0.110000,-0.340000,3.230000,0.950000,2.270000,0.052549,0.059289,0.517554,-2.234637,3.764936,,0.115260,
1927-03-31,2.699360,0.807531,0.073346,0.049167,-0.312500,3.290000,0.920000,2.250833,0.054908,0.078137,0.540022,-2.793296,4.602452,,0.116004,
1927-04-30,2.790878,0.895397,0.071259,0.138333,-0.285000,3.200000,0.920000,2.201667,0.052352,0.174428,0.594253,-2.808989,4.545385,,0.082594,
1927-05-31,2.880275,0.928870,0.069022,-0.052500,-0.257500,3.390000,0.900000,2.142500,0.061240,0.237805,0.671765,-3.351955,2.065526,,0.069297,
1927-06-30,2.970507,0.970711,0.066656,0.006667,-0.230000,3.330000,0.930000,2.163333,0.081041,0.271626,0.735537,-2.247191,3.750812,,0.069927,
1927-07-31,2.893970,0.983264,0.066136,0.265833,-0.202500,3.070000,0.970000,2.214167,0.080944,0.229562,0.725377,-0.564972,2.057035,,0.063534,
1927-08-31,3.033021,1.000000,0.063208,0.375000,-0.175000,2.960000,0.950000,2.215000,0.089868,0.206022,0.685493,-1.142857,0.409418,,0.058002,
1927-09-30,3.257710,1.000000,0.059302,0.634167,-0.147500,2.700000,0.920000,2.145833,0.123651,0.221799,0.716274,-1.149425,-0.810392,,0.065224,
1927-10-31,3.403956,1.000000,0.056121,0.653333,-0.120000,2.680000,0.880000,2.086667,0.157025,0.271772,0.831351,-1.142857,-3.984435,,0.076288,
1927-11-30,3.135790,0.995816,0.057022,0.252500,-0.092500,3.080000,0.870000,2.047500,0.114973,0.281106,0.826944,-1.136364,-5.975913,,0.072101,
1927-12-31,3.165904,1.000000,0.055153,0.291667,-0.065000,3.040000,0.860000,2.018333,0.113141,0.293404,0.769710,-2.259887,-5.600202,,0.071579,
1928-01-31,3.163227,1.000000,0.053629,0.160833,-0.037500,3.170000,0.860000,1.989167,0.111677,0.294292,0.718504,-2.259887,-4.820283,,0.071592,
1928-02-29,3.057225,1.000000,0.053174,0.020000,-0.010000,3.310000,0.890000,2.020000,0.081895,0.296345,0.641873,-1.142857,-2.418389,,0.070920,
1928-03-31,2.936218,1.000000,0.052997,0.022500,0.013333,3.330000,0.870000,1.977500,0.044242,0.249234,0.599300,-1.724138,-2.400511,,0.081340,
1928-04-30,3.087017,1.000000,0.050142,0.105000,0.036667,3.270000,0.860000,1.945000,0.136129,0.374308,0.834615,-1.156069,-2.766891,,0.127100,
1928-05-31,3.265542,1.000000,0.047041,-0.222500,0.060000,3.620000,0.870000,1.932500,0.132529,0.374126,0.899448,-1.156069,-0.810392,,0.127103,
1928-06-30,3.236094,1.000000,0.045803,-0.480000,0.083333,3.900000,0.930000,2.000000,0.117355,0.345136,0.863666,-1.149425,-0.402685,,0.127654,
1928-07-31,2.871858,0.991632,0.047816,-0.477500,0.106667,3.920000,0.980000,2.107500,0.052108,0.270869,0.752152,-2.840909,0.807128,,0.144812,
1928-08-31,2.791942,0.991632,0.047434,-0.655000,0.130000,4.120000,0.970000,2.115000,0.054737,0.262152,0.730627,-1.156069,3.266537,,0.144917,
1928-09-30,2.828183,0.995816,0.045951,-0.872500,0.153333,4.360000,0.970000,2.122500,0.108836,0.287189,0.834102,-0.581395,5.306797,,0.151444,
1928-10-31,2.971058,1.000000,0.043469,-1.060000,0.176667,4.570000,0.980000,2.080000,0.100468,0.233801,0.815863,0.000000,7.885045,,0.146770,
1928-11-30,2.957108,1.000000,0.042412,-1.167500,0.200000,4.700000,0.970000,2.047500,0.105446,0.285040,0.802731,-1.149425,12.288156,,0.142120,
1928-12-31,3.123004,1.000000,0.039806,-0.705000,0.223333,4.260000,0.970000,1.995000,0.197062,0.407094,0.957996,-0.578035,14.406206,,0.172716,
1929-01-31,3.012046,1.000000,0.039523,-0.682500,0.246667,4.260000,0.990000,2.022500,0.159966,0.378822,0.932122,-1.156069,16.034661,,0.174773,
1929-02-28,3.190735,1.000000,0.036923,-1.060000,0.270000,4.660000,1.010000,2.030000,0.189574,0.464997,1.011739,-1.156069,15.288882,,0.172885,
1929-03-31,3.047165,1.000000,0.036857,-0.815833,0.221667,4.390000,1.000000,2.085833,0.151562,0.482619,0.996858,0.000000,13.933915,,0.169448,
1929-04-30,2.999711,1.000000,0.036133,-1.051667,0.173333,4.600000,1.090000,2.241667,0.120966,0.324170,1.137246,-0.584795,13.414450,,0.146433,
1929-05-31,2.852804,0.995816,0.036273,-1.277500,0.125000,4.800000,1.110000,2.277500,0.105948,0.313418,1.233992,-1.169591,15.918875,,0.146674,
1929-06-30,2.757369,1.000000,0.036103,-1.593333,0.076667,5.090000,1.100000,2.303333,0.034799,0.241500,1.123599,-1.162791,16.533393,,0.161033,
1929-07-31,2.686391,1.000000,0.035797,-1.329167,0.028333,4.800000,1.170000,2.469167,0.112013,0.432079,1.237785,0.000000,16.399531,,0.166115,
1929-08-31,2.873853,1.000000,0.033408,-1.105000,-0.020000,4.550000,1.180000,2.505000,0.135979,0.486361,1.262514,1.169591,16.599880,,0.166469,
1929-09-30,2.969810,1.000000,0.031766,-1.280833,-0.068333,4.700000,1.250000,2.620833,0.199955,0.519406,1.389549,1.169591,13.177781,,0.174187,
1929-10-31,2.986101,1.000000,0.030709,-1.186667,-0.116667,4.580000,1.320000,2.726667,0.116458,0.426679,1.238621,0.000000,11.538022,,0.193266,
1929-11-30,2.388835,0.987448,0.034529,-1.002500,-0.165000,4.370000,1.340000,2.742500,-0.105357,0.113930,0.833833,0.581395,7.546456,,0.301299,
1929-12-31,1.275183,0.928870,0.047234,-0.128333,-0.213333,3.470000,1.270000,2.688333,-0.210923,-0.138386,0.568088,0.581395,0.371369,,0.309489,
1930-01-31,1.366322,0.941423,0.045439,0.285833,-0.261667,3.030000,1.280000,2.634167,-0.178098,-0.119096,0.572059,0.584795,-5.818963,,0.311195,
1930-02-28,1.382520,0.941423,0.044821,-0.100000,-0.310000,3.390000,1.260000,2.630000,-0.117488,-0.114608,0.681485,0.000000,-7.169098,,0.312441,
1930-03-31,1.542926,0.949791,0.042199,-0.065833,-0.280000,3.360000,1.200000,2.595833,-0.089131,-0.090270,0.684945,-0.584795,-7.193620,,0.313662,
1930-04-30,1.630536,0.949791,0.040673,0.348333,-0.250000,2.950000,1.110000,2.431667,-0.052570,-0.054054,0.721449,-0.588235,-8.960707,,0.316372,
1930-05-31,1.761786,0.958159,0.038695,0.302500,-0.220000,3.000000,1.100000,2.397500,-0.013432,-0.040093,0.732442,0.591716,-11.267882,,0.317583,
1930-06-30,1.525225,0.941423,0.041136,0.896667,-0.190000,2.410000,1.120000,2.413333,-0.012500,-0.013693,0.647119,-0.588235,-14.187687,,0.314728,
1930-07-31,1.177720,0.916318,0.045731,1.420833,-0.160000,1.890000,1.210000,2.469167,-0.135797,-0.253557,0.358515,-1.754386,-17.182455,,0.334615,
1930-08-31,1.116281,0.903766,0.046406,1.485000,-0.130000,1.830000,1.250000,2.455000,-0.068920,-0.265582,0.377779,-4.046243,-22.034090,,0.330981,
1930-09-30,1.065218,0.899582,0.046947,1.789167,-0.100000,1.530000,1.260000,2.410833,-0.050307,-0.326080,0.318028,-4.624277,-22.944753,,0.307037,
1930-10-31,1.017646,0.882845,0.047455,1.553333,-0.070000,1.770000,1.230000,2.326667,-0.165207,-0.383621,0.084975,-4.046243,-23.793059,,0.323253,
1930-11-30,0.622763,0.857741,0.054900,1.587500,-0.040000,1.740000,1.520000,2.612500,-0.223577,-0.298551,0.004086,-4.624277,-24.561198,,0.277742,
1930-12-31,0.440270,0.841004,0.059033,1.931667,-0.010000,1.400000,1.780000,2.918333,-0.226519,-0.217017,-0.050733,-5.202312,-22.509387,,0.252196,
1931-01-31,0.309947,0.832636,0.062286,1.855833,0.020000,1.480000,2.190000,3.374167,-0.247412,-0.284849,-0.131370,-6.395349,-20.849703,,0.251347,
1931-02-28,0.387174,0.832636,0.059861,2.100000,0.050000,1.240000,1.990000,3.070000,-0.173431,-0.289601,-0.078543,-7.017544,-21.235411,,0.248753,
1931-03-31,0.573777,0.853556,0.055062,2.308333,0.074166,1.060000,1.950000,3.011667,-0.046032,-0.225515,0.044612,-7.647059,-20.543233,,0.282549,
1931-04-30,0.618605,0.857741,0.053823,2.016667,0.098334,1.380000,2.050000,3.043333,-0.078918,-0.308903,-0.134336,-7.692308,-17.715948,,0.280787,
1931-05-31,0.372324,0.828452,0.059269,1.935000,0.122500,1.490000,2.320000,3.295000,-0.141785,-0.393976,-0.235949,-8.823529,-16.665930,,0.280745,
1931-06-30,0.158270,0.807531,0.064929,2.573333,0.146666,0.880000,2.780000,3.696667,-0.223336,-0.468354,-0.349000,-9.467456,-16.531896,,0.296270,
1931-07-31,0.100278,0.794979,0.066390,2.931667,0.170834,0.550000,3.000000,3.878333,-0.079454,-0.275171,-0.225183,-10.119048,-16.181524,,0.320351,
1931-08-31,0.152986,0.807531,0.064446,3.100000,0.195000,0.410000,2.720000,3.570000,-0.121224,-0.352664,-0.293361,-9.036145,-13.477468,,0.317165,
1931-09-30,0.069816,0.790795,0.066639,3.118333,0.219166,0.420000,3.070000,3.931667,-0.095064,-0.351427,-0.335889,-8.484848,-14.666513,,0.317431,
1931-10-31,-0.252088,0.686192,0.078017,3.116667,0.243334,0.450000,3.520000,4.503333,-0.337156,-0.477676,-0.540681,-9.638554,-17.195429,,0.407208,
1931-11-30,-0.501432,0.510460,0.089719,1.895000,0.267500,1.700000,4.050000,5.445000,-0.263314,-0.384298,-0.518911,-9.696970,-18.140049,,0.420788,
1931-12-31,-0.472037,0.548117,0.087599,1.853333,0.291666,1.770000,3.990000,5.306667,-0.295722,-0.420024,-0.608731,-10.365854,-17.142958,,0.424643,
1932-01-31,-0.784855,0.380753,0.107457,1.241667,0.315834,2.410000,5.100000,6.768333,-0.350296,-0.470665,-0.666530,-9.316770,-15.608413,,0.437910,
1932-02-29,-0.790546,0.389121,0.107384,1.200000,0.340000,2.480000,3.930000,5.450000,-0.316872,-0.509574,-0.691531,-10.062893,-17.647273,,0.425462,
1932-03-31,-0.793266,0.393305,0.107102,1.229167,0.280834,2.420000,3.640000,5.220833,-0.242438,-0.540211,-0.676045,-10.191083,-19.999638,,0.401250,
1932-04-30,-0.787723,0.397490,0.106235,1.368333,0.221666,2.250000,3.850000,5.211667,-0.295218,-0.562013,-0.713670,-10.256410,-22.487962,,0.405823,
1932-05-31,-1.114153,0.221757,0.139039,2.477500,0.162500,1.110000,5.290000,6.872500,-0.384502,-0.613651,-0.775251,-10.322581,-28.094716,,0.429533,
1932-06-30,-1.228453,0.146444,0.156474,3.246667,0.103334,0.310000,5.640000,7.443333,-0.476948,-0.656682,-0.819976,-10.457516,-29.468963,,0.456229,
1932-07-31,-1.343293,0.075314,0.179693,3.185833,0.044166,0.340000,5.590000,7.474167,-0.417335,-0.701281,-0.838380,-9.933775,-30.198184,,0.400597,
1932-08-31,-1.297777,0.096234,0.171269,3.275000,-0.015000,0.220000,5.530000,7.295000,-0.166551,-0.560816,-0.791205,-9.933775,-31.155526,,0.603226,
1932-09-30,-0.862110,0.380753,0.113191,3.324167,-0.074166,0.140000,3.310000,4.755833,0.193287,-0.394661,-0.735415,-10.596026,-26.562349,,0.749249,
1932-10-31,-0.729643,0.443515,0.102447,3.403333,-0.133334,0.030000,2.910000,4.176667,0.172884,-0.167868,-0.732095,-10.666667,-18.032754,,0.686031,
1932-11-30,-0.917485,0.359833,0.117944,3.392500,-0.192500,0.010000,3.230000,4.467500,0.027610,-0.332694,-0.711801,-10.738255,-11.930284,,0.694291,
1932-12-31,-0.920795,0.359833,0.118157,3.361667,-0.251666,0.010000,3.610000,4.868333,-0.012662,-0.310526,-0.686902,-10.204082,-10.919025,,0.691492,
1933-01-31,-0.951691,0.338912,0.121108,3.300833,-0.310834,0.040000,3.830000,5.079167,0.065107,-0.147783,-0.677389,-10.273973,-12.139101,,0.679036,
1933-02-28,-0.883965,0.393305,0.114573,3.240000,-0.370000,0.070000,3.570000,4.700000,0.074303,-0.125945,-0.695480,-9.790210,-11.309076,,0.678494,
1933-03-31,-1.014492,0.288703,0.127778,3.284167,-0.355000,0.010000,3.890000,5.075833,-0.121527,-0.317250,-0.756873,-9.929078,-8.536944,,0.702163,
1933-04-30,-1.005393,0.292887,0.126989,1.938333,-0.340000,1.340000,4.230000,5.631667,-0.111077,-0.199726,-0.757764,-10.000000,-12.963345,,0.693982,
1933-05-31,-0.882000,0.401674,0.114638,2.812500,-0.325000,0.450000,4.340000,5.857500,0.131339,0.343053,-0.685542,-9.352518,0.000000,,0.732833,
1933-06-30,-0.517622,0.602510,0.088892,2.956667,-0.310000,0.290000,3.110000,4.493333,0.323812,1.156600,-0.606370,-8.029197,20.547388,,0.687178,
1933-07-31,-0.253812,0.765690,0.076342,3.160833,-0.295000,0.070000,2.610000,3.839167,0.448102,1.462754,-0.466764,-6.617647,43.971239,,0.681180,
1933-08-31,-0.165857,0.774059,0.072705,3.025000,-0.280000,0.190000,2.260000,3.405000,0.288693,0.650083,-0.530882,-3.676471,62.042233,,0.635550,
1933-09-30,-0.285984,0.753138,0.076926,3.189167,-0.265000,0.010000,2.470000,3.570833,0.363413,0.321812,-0.481048,-2.222222,51.064054,,0.527579,
1933-10-31,-0.305661,0.748954,0.077382,3.143333,-0.250000,0.040000,2.910000,4.086667,0.150160,0.202970,-0.477138,-1.492537,34.000149,,0.546942,
1933-11-30,-0.496979,0.652720,0.085497,3.077500,-0.235000,0.090000,3.150000,4.322500,0.035240,0.287356,-0.471074,-0.751880,23.225837,,0.530148,
1933-12-31,-0.457171,0.686192,0.083252,2.931667,-0.220000,0.220000,3.440000,4.828333,0.104034,0.508397,-0.396825,0.000000,16.129187,,0.524745,
1934-01-31,-0.423840,0.702929,0.081421,2.845833,-0.205000,0.290000,3.250000,4.614167,0.062900,0.440751,-0.350065,0.763359,19.078915,,0.525731,
1934-02-28,-0.318741,0.757322,0.076775,2.400000,-0.190000,0.720000,2.660000,3.890000,0.126917,0.609510,-0.310068,2.325581,25.502218,,0.529591,
1934-03-31,-0.189545,0.774059,0.071803,2.472500,-0.201667,0.620000,2.070000,3.177500,0.054385,0.901060,-0.403217,4.724409,30.667723,,0.475946,
1934-04-30,-0.300482,0.761506,0.075446,2.825000,-0.213333,0.240000,2.130000,3.195000,0.030768,0.815385,-0.363691,5.555556,45.388222,,0.481330,
1934-05-31,-0.268428,0.761506,0.073973,2.887500,-0.225000,0.150000,1.940000,2.972500,0.019692,0.335888,-0.306826,5.555556,35.759081,,0.375692,
1934-06-30,-0.482721,0.682008,0.082091,2.850000,-0.236667,0.160000,2.040000,3.040000,-0.060055,-0.003112,-0.261905,5.555556,18.750000,,0.318362,
1934-07-31,-0.473816,0.686192,0.081382,2.832500,-0.248333,0.150000,2.130000,3.077500,-0.028328,-0.100825,-0.338503,5.511811,0.984212,,0.287463,
1934-08-31,-0.565417,0.627615,0.085168,2.805000,-0.260000,0.150000,2.240000,3.175000,-0.131305,-0.127638,-0.367808,2.290076,-13.963097,,0.297084,
1934-09-30,-0.637381,0.589958,0.088378,2.737500,-0.271667,0.190000,2.560000,3.562500,-0.086005,-0.174932,-0.339827,1.515152,-11.268220,,0.275239,
1934-10-31,-0.705926,0.552301,0.091659,2.690000,-0.283333,0.210000,2.610000,3.670000,-0.085691,-0.065844,-0.064882,3.030303,-11.442244,,0.247457,
1934-11-30,-0.680380,0.560669,0.090022,2.602500,-0.295000,0.270000,2.500000,3.527500,-0.102394,-0.016741,-0.155321,2.272727,-2.618992,,0.235943,
1934-12-31,-0.631781,0.610879,0.087345,2.595000,-0.306667,0.250000,2.510000,3.525000,-0.011604,-0.034413,0.004211,2.272727,4.443986,,0.227272,
1935-01-31,-0.606168,0.615063,0.085916,2.587500,-0.318333,0.230000,2.420000,3.412500,-0.002729,-0.047141,0.169951,1.515152,10.496727,,0.227019,
1935-02-28,-0.632495,0.606695,0.086987,2.590000,-0.330000,0.200000,2.210000,3.190000,-0.029230,-0.185318,0.146096,3.030303,15.508202,,0.185852,
1935-03-31,-0.699994,0.543933,0.090189,2.588333,-0.314167,0.190000,2.260000,3.171667,-0.050206,-0.187732,0.054282,3.007519,12.245633,,0.186227,
1935-04-30,-0.811798,0.510460,0.096170,2.616667,-0.298333,0.150000,2.530000,3.433333,-0.069998,-0.204331,0.155951,3.007519,6.829586,,0.186985,
1935-05-31,-0.702710,0.548117,0.090056,2.605000,-0.282500,0.150000,2.470000,3.375000,0.027344,-0.112811,0.591767,3.759398,4.878535,,0.220005,
1935-06-30,-0.566249,0.644351,0.083434,2.593333,-0.266667,0.150000,2.290000,3.196667,0.050093,-0.003122,1.143177,3.759398,2.871460,,0.207763,
1935-07-31,-0.482498,0.698745,0.079748,2.581667,-0.250833,0.150000,2.160000,3.038333,0.109185,0.043833,1.311512,2.238806,6.342276,,0.217977,
1935-08-31,-0.381570,0.753138,0.075745,2.570000,-0.235000,0.150000,2.110000,2.950000,0.174724,0.276498,0.837479,2.238806,14.135169,,0.185794,
1935-09-30,-0.242373,0.778243,0.070897,2.548333,-0.219167,0.160000,1.980000,2.871667,0.161757,0.228415,0.339690,2.238806,19.576366,,0.182474,
1935-10-31,-0.197751,0.778243,0.069353,2.496667,-0.203333,0.200000,1.940000,2.833333,0.173077,0.276432,0.434406,0.735294,30.337360,,0.180515,
1935-11-30,-0.137718,0.782427,0.067448,2.485000,-0.187500,0.200000,2.020000,2.855000,0.224450,0.414302,0.790230,1.481481,28.495558,,0.178308,
1935-12-31,0.066881,0.815900,0.061998,2.513333,-0.171667,0.160000,1.960000,2.756667,0.225379,0.356394,0.975573,2.222222,29.786267,,0.169393,
1936-01-31,0.065051,0.815900,0.061884,2.511667,-0.155833,0.150000,1.860000,2.638333,0.217699,0.413684,0.940751,2.985075,23.500139,,0.166189,
1936-02-29,0.209030,0.832636,0.058523,2.450000,-0.140000,0.200000,1.630000,2.350000,0.232028,0.572527,1.061960,1.470588,12.501075,,0.148993,
1936-03-31,0.366704,0.841004,0.055235,2.452500,-0.125833,0.200000,1.480000,2.147500,0.201943,0.670481,1.579505,0.729927,7.726068,,0.124450,
1936-04-30,0.447831,0.861925,0.053589,2.455000,-0.111667,0.200000,1.570000,2.205000,0.176563,0.765680,1.550427,0.000000,9.589459,,0.095990,
1936-05-31,0.447239,0.861925,0.053422,2.457500,-0.097500,0.200000,1.620000,2.252500,0.056468,0.483836,0.758621,-0.724638,18.604691,,0.145124,
1936-06-30,0.278915,0.824268,0.056337,2.460000,-0.083333,0.200000,1.670000,2.280000,0.077360,0.503132,0.493776,-0.724638,20.931357,,0.145551,
1936-07-31,0.375871,0.845188,0.054369,2.462500,-0.069167,0.200000,1.660000,2.237500,0.081160,0.449219,0.360220,0.729927,21.559742,,0.140890,
1936-08-31,0.525984,0.870293,0.051652,2.515000,-0.055000,0.150000,1.610000,2.175000,0.119983,0.430505,0.592965,1.459854,23.852680,,0.136107,
1936-09-30,0.559743,0.870293,0.050960,2.467500,-0.040833,0.200000,1.530000,2.072500,0.102378,0.422598,0.441839,2.189781,21.238662,,0.136964,
1936-10-31,0.589401,0.870293,0.050347,2.510000,-0.026667,0.160000,1.440000,1.950000,0.080880,0.381363,0.647119,2.189781,20.258676,,0.140047,
1936-11-30,0.751179,0.874477,0.047817,2.542500,-0.012500,0.130000,1.360000,1.867500,0.134150,0.382825,0.922991,2.189781,18.409808,,0.140468,
1936-12-31,0.834870,0.899582,0.046512,2.565000,0.001667,0.110000,1.370000,1.845000,0.115631,0.335394,0.748988,1.449275,19.262439,,0.142102,
1937-01-31,0.761065,0.882845,0.047336,2.557500,0.015833,0.120000,1.430000,1.852500,0.091001,0.279226,0.723170,1.449275,21.458105,,0.144532,
1937-02-28,0.829468,0.903766,0.046256,2.510000,0.030000,0.170000,1.390000,1.810000,0.108408,0.241789,0.590868,2.173913,23.044595,,0.137364,
1937-03-31,0.918314,0.920502,0.044955,2.520000,0.017500,0.150000,1.310000,1.860000,0.097139,0.236986,0.678439,2.173913,27.847943,,0.137379,
1937-04-30,0.872017,0.916318,0.045368,2.280000,0.005000,0.380000,1.360000,2.020000,0.065842,0.201072,0.687382,3.649635,29.166280,,0.139781,
1937-05-31,0.619554,0.849372,0.048646,2.090000,-0.007500,0.560000,1.420000,2.190000,-0.031935,0.193174,0.570746,4.379562,21.568485,,0.144257,
1937-06-30,0.436022,0.832636,0.051350,2.230000,-0.020000,0.410000,1.510000,2.200000,-0.044260,0.129167,0.691988,5.109489,19.615209,,0.142373,
1937-07-31,0.306302,0.811715,0.053443,2.270000,-0.032500,0.360000,1.650000,2.300000,-0.091660,0.037736,0.569827,4.347826,15.848258,,0.153832,
1937-08-31,0.453770,0.836820,0.050899,2.340000,-0.045000,0.280000,1.660000,2.290000,-0.015267,0.058044,0.932028,4.316547,14.444872,,0.164385,
1937-09-30,0.475509,0.836820,0.050487,2.320000,-0.057500,0.290000,1.680000,2.310000,-0.051505,0.003127,0.753006,3.571429,12.043751,,0.171497,
1937-10-31,-0.006615,0.736402,0.059355,2.290000,-0.070000,0.310000,1.880000,2.560000,-0.169032,-0.140537,0.515419,4.285714,6.451656,,0.223636,
1937-11-30,-0.408249,0.673640,0.069630,2.390000,-0.082500,0.200000,2.250000,2.930000,-0.231774,-0.283227,0.401816,4.285714,-2.826586,,0.219338,
1937-12-31,-0.597205,0.631799,0.075999,2.490000,-0.095000,0.090000,2.580000,3.240000,-0.279040,-0.357060,0.164570,3.571429,-14.776860,,0.228885,
1938-01-31,-0.613196,0.615063,0.076873,2.460000,-0.107500,0.110000,2.520000,3.160000,-0.280306,-0.385914,0.110526,2.857143,-24.667319,,0.227213,
1938-02-28,-0.523725,0.644351,0.074011,2.460000,-0.120000,0.100000,2.720000,3.330000,-0.232922,-0.398424,0.174725,0.709220,-26.086471,,0.220802,
1938-03-31,-0.556103,0.640167,0.075397,2.463333,-0.126667,0.080000,2.770000,3.426667,-0.155433,-0.372093,0.297483,0.000000,-27.722760,,0.236970,
1938-04-30,-0.689332,0.569038,0.080793,2.446667,-0.133333,0.080000,3.080000,3.773333,-0.328116,-0.525670,0.005917,-0.704225,-29.354897,,0.316514,
1938-05-31,-0.771926,0.539749,0.084821,2.420000,-0.140000,0.090000,3.170000,3.960000,-0.191000,-0.404747,0.053879,-0.699301,-30.645103,,0.375500,
1938-06-30,-0.726315,0.548117,0.083387,2.443333,-0.146667,0.050000,2.840000,3.566667,-0.182468,-0.429889,-0.032359,-2.083333,-32.475969,,0.374640,
